29,smart_energy_asset_11,edge,edge_device_5,edge
73,smart_energy_asset_34,edge,edge_device_5,edge
141,edge_device_20,edge,vm_10,edge
156,smart_energy_asset_36,edge,edge_device_19,edge
164,smart_energy_asset_9,edge,smart_energy_asset_34,edge
172,smart_energy_asset_3,edge,edge_device_10,edge
252,data_pipeline_3,fog,data_pipeline_2,fog
256,smart_energy_asset_28,edge,edge_device_1,edge
288,smart_energy_asset_14,edge,smart_energy_asset_11,edge
292,data_integration_app_7,edge,vm_8,edge
336,data_pipeline_10,fog,private_cloud_6,fog
369,smart_energy_asset_37,edge,edge_device_20,edge
379,smart_energy_asset_18,edge,smart_energy_asset_2,edge
381,smart_energy_asset_40,edge,smart_energy_asset_14,edge
393,smart_energy_asset_21,edge,edge_device_8,edge
421,smart_energy_asset_30,edge,edge_device_8,edge
435,smart_energy_asset_8,edge,edge_device_1,edge
436,smart_energy_asset_25,edge,edge_device_12,edge
14,smart_energy_asset_34,edge,edge_device_20,edge
61,edge_device_13,edge,vm_8,edge
103,smart_energy_asset_2,edge,smart_energy_asset_34,edge
142,smart_energy_asset_18,edge,edge_device_5,edge
154,smart_energy_asset_40,edge,edge_device_8,edge
215,smart_energy_asset_19,edge,edge_device_17,edge
244,smart_energy_asset_29,edge,smart_energy_asset_2,edge
260,data_pipeline_10,fog,private_cloud_6,fog
333,smart_energy_asset_30,edge,smart_energy_asset_18,edge
379,smart_energy_asset_37,edge,smart_energy_asset_29,edge
390,data_integration_app_1,edge,edge_device_5,edge
418,smart_energy_asset_12,edge,smart_energy_asset_30,edge
424,vm_6,edge,edge_device_12,edge
431,edge_device_10,edge,vm_2,edge
437,smart_energy_asset_32,edge,smart_energy_asset_40,edge
477,smart_energy_asset_14,edge,edge_device_4,edge
485,smart_energy_asset_17,edge,edge_device_17,edge
22,edge_device_19,edge,vm_2,edge
65,smart_energy_asset_3,edge,edge_device_6,edge
69,data_pipeline_10,fog,data_pipeline_9,fog
91,smart_energy_asset_30,edge,edge_device_10,edge
100,smart_energy_asset_1,edge,edge_device_2,edge
162,smart_energy_asset_8,edge,edge_device_8,edge
171,smart_energy_asset_10,edge,edge_device_1,edge
187,edge_device_3,edge,edge_device_19,edge
249,eks_container_1,cloud,eks_pod_1,cloud
262,edge_device_1,edge,vm_4,edge
296,smart_energy_asset_25,edge,edge_device_1,edge
324,smart_energy_asset_27,edge,edge_device_17,edge
394,data_integration_app_8,edge,data_integration_app_9,edge
410,smart_energy_asset_20,edge,edge_device_8,edge
466,smart_energy_asset_16,edge,smart_energy_asset_20,edge
476,smart_energy_asset_40,edge,smart_energy_asset_16,edge
12,data_pipeline_7,fog,private_cloud_4,fog
22,edge_device_13,edge,vm_2,edge
25,smart_energy_asset_3,edge,edge_device_1,edge
35,data_pipeline_9,fog,private_cloud_6,fog
49,smart_energy_asset_40,edge,edge_device_16,edge
76,smart_energy_asset_23,edge,edge_device_8,edge
78,smart_energy_asset_11,edge,edge_device_12,edge
104,smart_energy_asset_30,edge,edge_device_12,edge
115,smart_energy_asset_31,edge,smart_energy_asset_23,edge
121,data_integration_app_8,edge,vm_8,edge
134,smart_energy_asset_17,edge,edge_device_5,edge
160,data_pipeline_8,fog,private_cloud_10,fog
245,smart_energy_asset_36,edge,smart_energy_asset_31,edge
296,smart_energy_asset_32,edge,edge_device_8,edge
344,smart_energy_asset_12,edge,smart_energy_asset_36,edge
381,smart_energy_asset_19,edge,edge_device_12,edge
392,smart_energy_asset_18,edge,smart_energy_asset_40,edge
401,eks_ec2_1,cloud,aws_ebs_1,cloud
417,smart_energy_asset_6,edge,smart_energy_asset_30,edge
450,smart_energy_asset_26,edge,edge_device_4,edge
490,smart_energy_asset_27,edge,edge_device_6,edge
492,data_pipeline_4,fog,private_cloud_5,fog
49,smart_energy_asset_10,edge,edge_device_10,edge
137,data_pipeline_10,fog,private_cloud_10,fog
138,eks_container_1,cloud,private_cloud_1,fog
142,data_pipeline_2,fog,private_cloud_6,fog
151,smart_energy_asset_35,edge,edge_device_16,edge
175,data_integration_app_1,edge,edge_device_5,edge
190,smart_energy_asset_18,edge,edge_device_12,edge
223,edge_device_7,edge,vm_4,edge
231,smart_energy_asset_26,edge,edge_device_8,edge
232,smart_energy_asset_2,edge,edge_device_12,edge
263,edge_device_10,edge,vm_2,edge
270,data_pipeline_5,fog,private_cloud_4,fog
281,smart_energy_asset_8,edge,edge_device_2,edge
283,smart_energy_asset_37,edge,edge_device_7,edge
408,vm_5,edge,edge_device_10,edge
442,smart_energy_asset_30,edge,edge_device_7,edge
450,aws_ebs_1,cloud,aws_lambda_1,cloud
474,edge_device_7,edge,edge_device_8,edge
8,smart_energy_asset_27,edge,edge_device_5,edge
14,smart_energy_asset_1,edge,edge_device_1,edge
22,smart_energy_asset_32,edge,edge_device_1,edge
23,edge_device_20,edge,vm_8,edge
85,eks_cluster_1,cloud,azure_file_storage_1,cloud
96,smart_energy_asset_37,edge,edge_device_20,edge
158,smart_energy_asset_31,edge,edge_device_16,edge
159,data_pipeline_7,fog,private_cloud_4,fog
166,smart_energy_asset_18,edge,smart_energy_asset_1,edge
168,edge_device_5,edge,vm_2,edge
186,smart_energy_asset_10,edge,edge_device_10,edge
202,smart_energy_asset_14,edge,smart_energy_asset_37,edge
225,smart_energy_asset_40,edge,smart_energy_asset_27,edge
294,data_pipeline_8,fog,private_cloud_5,fog
297,smart_energy_asset_34,edge,edge_device_5,edge
359,smart_energy_asset_35,edge,edge_device_8,edge
385,smart_energy_asset_21,edge,edge_device_17,edge
434,smart_energy_asset_33,edge,smart_energy_asset_14,edge
484,smart_energy_asset_12,edge,edge_device_2,edge
497,smart_energy_asset_36,edge,edge_device_5,edge
16,data_pipeline_10,fog,private_cloud_10,fog
18,smart_energy_asset_37,edge,edge_device_5,edge
133,vm_6,edge,vm_4,edge
166,smart_energy_asset_26,edge,edge_device_20,edge
181,smart_energy_asset_19,edge,smart_energy_asset_26,edge
186,smart_energy_asset_33,edge,edge_device_10,edge
228,aks_node_1,cloud,aws_lambda_1,cloud
259,smart_energy_asset_4,edge,edge_device_1,edge
270,smart_energy_asset_5,edge,edge_device_12,edge
292,smart_energy_asset_35,edge,edge_device_8,edge
297,smart_energy_asset_3,edge,edge_device_12,edge
334,edge_device_14,edge,vm_2,edge
348,smart_energy_asset_40,edge,smart_energy_asset_5,edge
393,smart_energy_asset_32,edge,smart_energy_asset_35,edge
404,smart_energy_asset_31,edge,smart_energy_asset_4,edge
486,smart_energy_asset_10,edge,smart_energy_asset_37,edge
15,smart_energy_asset_31,edge,edge_device_1,edge
40,smart_energy_asset_28,edge,edge_device_4,edge
72,edge_device_20,edge,vm_10,edge
86,edge_device_10,edge,edge_device_20,edge
142,smart_energy_asset_14,edge,edge_device_20,edge
153,data_pipeline_8,fog,private_cloud_10,fog
163,smart_energy_asset_18,edge,edge_device_12,edge
179,smart_energy_asset_12,edge,smart_energy_asset_28,edge
182,data_integration_app_7,edge,vm_4,edge
226,edge_device_11,edge,edge_device_10,edge
238,smart_energy_asset_3,edge,edge_device_6,edge
293,edge_device_8,edge,vm_8,edge
304,smart_energy_asset_4,edge,edge_device_5,edge
316,smart_energy_asset_21,edge,edge_device_8,edge
346,smart_energy_asset_40,edge,edge_device_4,edge
356,smart_energy_asset_9,edge,edge_device_8,edge
484,data_pipeline_10,fog,private_cloud_4,fog
12,edge_device_4,edge,vm_10,edge
61,smart_energy_asset_3,edge,edge_device_2,edge
64,edge_device_6,edge,edge_device_4,edge
77,smart_energy_asset_35,edge,edge_device_4,edge
98,data_pipeline_10,fog,private_cloud_6,fog
138,data_pipeline_2,fog,private_cloud_6,fog
141,smart_energy_asset_40,edge,smart_energy_asset_35,edge
157,eks_container_1,cloud,aks_cluster_1,cloud
175,smart_energy_asset_34,edge,edge_device_8,edge
179,smart_energy_asset_36,edge,edge_device_5,edge
199,smart_energy_asset_39,edge,edge_device_5,edge
218,smart_energy_asset_21,edge,edge_device_17,edge
235,smart_energy_asset_32,edge,smart_energy_asset_40,edge
287,smart_energy_asset_9,edge,edge_device_17,edge
291,smart_energy_asset_4,edge,smart_energy_asset_9,edge
321,data_integration_app_7,edge,vm_8,edge
322,edge_device_17,edge,vm_2,edge
326,data_pipeline_6,fog,data_pipeline_2,fog
338,azure_machine_learning_services_1,cloud,azure_file_storage_1,cloud
353,smart_energy_asset_33,edge,edge_device_16,edge
383,data_pipeline_8,fog,data_pipeline_9,fog
394,smart_energy_asset_30,edge,smart_energy_asset_33,edge
458,smart_energy_asset_26,edge,edge_device_6,edge
477,smart_energy_asset_29,edge,edge_device_1,edge
484,smart_energy_asset_19,edge,edge_device_12,edge
63,data_pipeline_3,fog,private_cloud_1,fog
118,eks_cluster_1,cloud,azure_file_storage_1,cloud
171,smart_energy_asset_9,edge,edge_device_12,edge
192,smart_energy_asset_32,edge,edge_device_1,edge
204,smart_energy_asset_25,edge,edge_device_2,edge
206,eks_container_1,cloud,private_cloud_4,fog
242,smart_energy_asset_17,edge,smart_energy_asset_25,edge
267,smart_energy_asset_33,edge,edge_device_8,edge
279,smart_energy_asset_36,edge,edge_device_10,edge
344,smart_energy_asset_11,edge,smart_energy_asset_32,edge
347,smart_energy_asset_5,edge,edge_device_8,edge
393,smart_energy_asset_26,edge,edge_device_1,edge
401,smart_energy_asset_12,edge,smart_energy_asset_17,edge
455,data_pipeline_10,fog,vm_4,edge
41,smart_energy_asset_20,edge,edge_device_12,edge
46,smart_energy_asset_5,edge,edge_device_10,edge
47,data_pipeline_3,fog,private_cloud_5,fog
51,edge_device_7,edge,vm_10,edge
78,data_pipeline_8,fog,private_cloud_2,fog
84,smart_energy_asset_26,edge,edge_device_10,edge
104,azure_machine_learning_services_1,cloud,azure_file_storage_1,cloud
107,smart_energy_asset_14,edge,edge_device_10,edge
129,aks_cluster_1,cloud,aws_lambda_1,cloud
146,data_integration_app_8,edge,edge_device_4,edge
149,smart_energy_asset_11,edge,edge_device_5,edge
172,smart_energy_asset_31,edge,smart_energy_asset_11,edge
189,smart_energy_asset_23,edge,edge_device_12,edge
277,data_pipeline_6,fog,private_cloud_6,fog
359,data_pipeline_9,fog,private_cloud_4,fog
366,smart_energy_asset_35,edge,smart_energy_asset_14,edge
398,vm_5,edge,vm_4,edge
406,edge_device_12,edge,vm_2,edge
413,smart_energy_asset_9,edge,edge_device_1,edge
416,smart_energy_asset_34,edge,edge_device_5,edge
417,smart_energy_asset_6,edge,smart_energy_asset_5,edge
428,smart_energy_asset_15,edge,edge_device_2,edge
9,smart_energy_asset_34,edge,edge_device_4,edge
11,smart_energy_asset_27,edge,edge_device_17,edge
29,edge_device_6,edge,edge_device_10,edge
135,smart_energy_asset_9,edge,edge_device_4,edge
156,smart_energy_asset_3,edge,smart_energy_asset_34,edge
182,smart_energy_asset_11,edge,edge_device_5,edge
206,smart_energy_asset_32,edge,edge_device_5,edge
314,smart_energy_asset_30,edge,edge_device_16,edge
319,edge_device_4,edge,vm_4,edge
346,smart_energy_asset_39,edge,edge_device_12,edge
381,smart_energy_asset_4,edge,edge_device_8,edge
426,smart_energy_asset_2,edge,edge_device_6,edge
429,data_pipeline_3,fog,data_pipeline_8,fog
430,smart_energy_asset_23,edge,edge_device_4,edge
445,smart_energy_asset_17,edge,edge_device_11,edge
446,smart_energy_asset_40,edge,smart_energy_asset_27,edge
488,edge_device_1,edge,vm_8,edge
12,smart_energy_asset_21,edge,edge_device_2,edge
21,edge_device_2,edge,vm_2,edge
58,smart_energy_asset_19,edge,edge_device_4,edge
79,smart_energy_asset_17,edge,edge_device_4,edge
90,smart_energy_asset_11,edge,edge_device_1,edge
109,data_pipeline_8,fog,private_cloud_1,fog
135,data_pipeline_10,fog,private_cloud_4,fog
140,smart_energy_asset_30,edge,edge_device_1,edge
192,data_pipeline_4,fog,private_cloud_1,fog
274,aws_1,cloud,azure_file_storage_1,cloud
333,smart_energy_asset_32,edge,edge_device_1,edge
354,smart_energy_asset_27,edge,edge_device_11,edge
383,smart_energy_asset_29,edge,edge_device_10,edge
407,smart_energy_asset_8,edge,edge_device_11,edge
434,smart_energy_asset_34,edge,edge_device_5,edge
435,smart_energy_asset_10,edge,edge_device_16,edge
7,smart_energy_asset_9,edge,edge_device_11,edge
8,data_integration_app_8,edge,vm_10,edge
12,smart_energy_asset_11,edge,edge_device_5,edge
14,smart_energy_asset_40,edge,edge_device_19,edge
30,smart_energy_asset_15,edge,edge_device_4,edge
35,smart_energy_asset_25,edge,edge_device_2,edge
43,vm_6,edge,edge_device_12,edge
70,data_pipeline_7,fog,private_cloud_6,fog
153,smart_energy_asset_16,edge,smart_energy_asset_25,edge
164,smart_energy_asset_3,edge,edge_device_10,edge
237,data_pipeline_10,fog,vm_6,edge
260,smart_energy_asset_10,edge,edge_device_4,edge
267,data_pipeline_6,fog,private_cloud_6,fog
361,smart_energy_asset_30,edge,smart_energy_asset_9,edge
365,smart_energy_asset_34,edge,edge_device_12,edge
10,smart_energy_asset_12,edge,edge_device_1,edge
18,smart_energy_asset_3,edge,edge_device_2,edge
86,edge_device_13,edge,vm_8,edge
98,smart_energy_asset_30,edge,smart_energy_asset_12,edge
163,smart_energy_asset_36,edge,edge_device_20,edge
171,smart_energy_asset_16,edge,edge_device_11,edge
232,smart_energy_asset_28,edge,edge_device_5,edge
257,smart_energy_asset_20,edge,edge_device_10,edge
260,edge_device_7,edge,vm_10,edge
285,edge_device_8,edge,vm_4,edge
286,smart_energy_asset_39,edge,edge_device_7,edge
322,smart_energy_asset_27,edge,smart_energy_asset_30,edge
361,smart_energy_asset_31,edge,edge_device_20,edge
364,smart_energy_asset_19,edge,smart_energy_asset_36,edge
374,smart_energy_asset_32,edge,smart_energy_asset_20,edge
386,data_integration_app_1,edge,vm_4,edge
394,smart_energy_asset_6,edge,edge_device_12,edge
433,smart_energy_asset_33,edge,edge_device_4,edge
463,smart_energy_asset_14,edge,smart_energy_asset_27,edge
471,smart_energy_asset_10,edge,smart_energy_asset_14,edge
478,smart_energy_asset_37,edge,smart_energy_asset_39,edge
19,data_integration_app_1,edge,edge_device_2,edge
30,smart_energy_asset_19,edge,edge_device_11,edge
35,smart_energy_asset_27,edge,smart_energy_asset_19,edge
52,data_pipeline_10,fog,private_cloud_6,fog
56,smart_energy_asset_36,edge,edge_device_2,edge
113,smart_energy_asset_32,edge,edge_device_8,edge
169,smart_energy_asset_29,edge,edge_device_10,edge
194,smart_energy_asset_18,edge,smart_energy_asset_29,edge
240,aws_ebs_1,cloud,aws_lambda_1,cloud
263,smart_energy_asset_17,edge,edge_device_4,edge
314,smart_energy_asset_9,edge,edge_device_4,edge
362,smart_energy_asset_5,edge,smart_energy_asset_27,edge
418,smart_energy_asset_15,edge,smart_energy_asset_5,edge
421,smart_energy_asset_33,edge,edge_device_1,edge
429,data_pipeline_8,fog,data_pipeline_9,fog
452,data_pipeline_2,fog,private_cloud_6,fog
14,data_pipeline_10,fog,private_cloud_1,fog
132,smart_energy_asset_2,edge,edge_device_20,edge
133,data_integration_app_8,edge,edge_device_1,edge
163,smart_energy_asset_33,edge,edge_device_2,edge
208,smart_energy_asset_10,edge,edge_device_10,edge
263,smart_energy_asset_37,edge,edge_device_5,edge
273,edge_device_7,edge,vm_10,edge
296,data_pipeline_4,fog,private_cloud_4,fog
307,smart_energy_asset_18,edge,edge_device_19,edge
327,smart_energy_asset_17,edge,smart_energy_asset_2,edge
379,smart_energy_asset_35,edge,edge_device_16,edge
486,edge_device_4,edge,vm_2,edge
25,edge_device_8,edge,edge_device_12,edge
38,smart_energy_asset_36,edge,edge_device_2,edge
57,smart_energy_asset_13,edge,edge_device_4,edge
73,smart_energy_asset_16,edge,edge_device_8,edge
78,eks_container_1,cloud,eks_pod_1,cloud
91,data_pipeline_2,fog,private_cloud_2,fog
130,smart_energy_asset_19,edge,edge_device_6,edge
202,smart_energy_asset_21,edge,edge_device_5,edge
207,data_pipeline_10,fog,data_pipeline_2,fog
274,smart_energy_asset_2,edge,edge_device_8,edge
288,data_integration_app_8,edge,vm_4,edge
294,smart_energy_asset_23,edge,smart_energy_asset_36,edge
306,smart_energy_asset_32,edge,edge_device_5,edge
319,smart_energy_asset_30,edge,smart_energy_asset_23,edge
325,smart_energy_asset_12,edge,smart_energy_asset_2,edge
341,vm_6,edge,edge_device_10,edge
383,smart_energy_asset_5,edge,edge_device_1,edge
399,smart_energy_asset_34,edge,smart_energy_asset_16,edge
415,data_integration_app_9,edge,vm_10,edge
439,eks_ec2_1,cloud,aws_ebs_1,cloud
463,data_pipeline_4,fog,private_cloud_5,fog
468,smart_energy_asset_27,edge,smart_energy_asset_12,edge
482,edge_device_13,edge,vm_8,edge
5,smart_energy_asset_35,edge,edge_device_2,edge
43,smart_energy_asset_16,edge,edge_device_17,edge
55,smart_energy_asset_32,edge,edge_device_4,edge
58,smart_energy_asset_25,edge,smart_energy_asset_16,edge
123,smart_energy_asset_12,edge,smart_energy_asset_32,edge
131,smart_energy_asset_1,edge,edge_device_8,edge
137,aws_ebs_1,cloud,aws_lambda_1,cloud
258,smart_energy_asset_9,edge,edge_device_10,edge
273,edge_device_3,edge,vm_2,edge
288,smart_energy_asset_27,edge,smart_energy_asset_13,edge
297,edge_device_16,edge,vm_8,edge
299,smart_energy_asset_30,edge,edge_device_10,edge
310,smart_energy_asset_18,edge,smart_energy_asset_9,edge
311,data_pipeline_9,fog,private_cloud_6,fog
351,smart_energy_asset_20,edge,edge_device_12,edge
360,data_pipeline_10,fog,private_cloud_5,fog
381,smart_energy_asset_37,edge,smart_energy_asset_30,edge
383,smart_energy_asset_5,edge,edge_device_4,edge
388,data_pipeline_3,fog,private_cloud_5,fog
399,smart_energy_asset_31,edge,edge_device_19,edge
406,eks_container_1,cloud,eks_pod_1,cloud
468,smart_energy_asset_39,edge,edge_device_2,edge
5,smart_energy_asset_16,edge,edge_device_11,edge
11,data_pipeline_2,fog,private_cloud_5,fog
21,smart_energy_asset_5,edge,edge_device_10,edge
39,smart_energy_asset_28,edge,edge_device_5,edge
49,smart_energy_asset_11,edge,edge_device_4,edge
50,smart_energy_asset_23,edge,edge_device_10,edge
56,smart_energy_asset_30,edge,smart_energy_asset_5,edge
90,smart_energy_asset_10,edge,edge_device_10,edge
155,smart_energy_asset_4,edge,smart_energy_asset_16,edge
165,smart_energy_asset_18,edge,edge_device_20,edge
237,smart_energy_asset_32,edge,edge_device_1,edge
244,data_pipeline_4,fog,private_cloud_4,fog
268,smart_energy_asset_31,edge,smart_energy_asset_30,edge
281,smart_energy_asset_2,edge,smart_energy_asset_4,edge
283,smart_energy_asset_35,edge,edge_device_8,edge
340,smart_energy_asset_27,edge,edge_device_1,edge
348,smart_energy_asset_39,edge,edge_device_10,edge
356,data_pipeline_3,fog,private_cloud_5,fog
371,aks_cluster_1,cloud,aws_lambda_1,cloud
391,aws_1,cloud,aws_ebs_1,cloud
397,smart_energy_asset_14,edge,edge_device_1,edge
404,smart_energy_asset_37,edge,edge_device_2,edge
427,smart_energy_asset_33,edge,smart_energy_asset_39,edge
3,smart_energy_asset_37,edge,edge_device_12,edge
15,smart_energy_asset_15,edge,edge_device_4,edge
33,smart_energy_asset_9,edge,edge_device_2,edge
64,aks_container_1,cloud,aws_ebs_1,cloud
79,smart_energy_asset_19,edge,smart_energy_asset_9,edge
113,smart_energy_asset_25,edge,edge_device_12,edge
123,smart_energy_asset_17,edge,edge_device_8,edge
128,data_pipeline_3,fog,private_cloud_8,fog
158,smart_energy_asset_2,edge,edge_device_20,edge
175,smart_energy_asset_21,edge,edge_device_5,edge
194,smart_energy_asset_12,edge,smart_energy_asset_19,edge
345,smart_energy_asset_16,edge,edge_device_12,edge
437,smart_energy_asset_30,edge,edge_device_19,edge
478,smart_energy_asset_6,edge,smart_energy_asset_16,edge
134,data_integration_app_8,edge,vm_8,edge
164,aks_cluster_1,cloud,aws_ebs_1,cloud
191,smart_energy_asset_28,edge,edge_device_6,edge
229,smart_energy_asset_32,edge,edge_device_20,edge
241,smart_energy_asset_31,edge,edge_device_5,edge
285,data_pipeline_7,fog,private_cloud_4,fog
298,smart_energy_asset_27,edge,edge_device_1,edge
307,smart_energy_asset_9,edge,edge_device_4,edge
332,smart_energy_asset_40,edge,edge_device_5,edge
358,smart_energy_asset_15,edge,edge_device_2,edge
363,azure_machine_learning_services_1,cloud,aks_cluster_1,cloud
428,data_pipeline_1,fog,private_cloud_4,fog
448,data_pipeline_10,fog,data_pipeline_1,fog
468,eks_container_1,cloud,private_cloud_10,fog
479,smart_energy_asset_29,edge,edge_device_2,edge
480,smart_energy_asset_21,edge,smart_energy_asset_28,edge
483,smart_energy_asset_37,edge,edge_device_1,edge
69,edge_device_13,edge,vm_4,edge
96,smart_energy_asset_21,edge,edge_device_2,edge
114,data_pipeline_8,fog,private_cloud_8,fog
193,smart_energy_asset_29,edge,edge_device_1,edge
217,smart_energy_asset_19,edge,smart_energy_asset_29,edge
223,edge_device_6,edge,edge_device_10,edge
227,smart_energy_asset_15,edge,edge_device_8,edge
236,smart_energy_asset_9,edge,smart_energy_asset_19,edge
260,smart_energy_asset_17,edge,edge_device_17,edge
262,smart_energy_asset_10,edge,edge_device_5,edge
267,smart_energy_asset_30,edge,smart_energy_asset_15,edge
278,smart_energy_asset_34,edge,edge_device_5,edge
302,smart_energy_asset_23,edge,edge_device_4,edge
314,edge_device_17,edge,edge_device_6,edge
319,smart_energy_asset_40,edge,edge_device_2,edge
376,data_integration_app_7,edge,vm_8,edge
383,smart_energy_asset_12,edge,edge_device_17,edge
390,smart_energy_asset_31,edge,smart_energy_asset_10,edge
401,smart_energy_asset_4,edge,edge_device_12,edge
413,smart_energy_asset_2,edge,edge_device_12,edge
439,smart_energy_asset_25,edge,edge_device_12,edge
480,eks_container_1,cloud,aws_ebs_1,cloud
14,data_pipeline_10,fog,private_cloud_9,fog
113,smart_energy_asset_33,edge,edge_device_2,edge
132,smart_energy_asset_12,edge,edge_device_12,edge
137,smart_energy_asset_27,edge,smart_energy_asset_12,edge
156,smart_energy_asset_5,edge,edge_device_5,edge
179,data_pipeline_4,fog,private_cloud_1,fog
191,data_integration_app_9,edge,vm_8,edge
245,edge_device_10,edge,vm_2,edge
291,smart_energy_asset_11,edge,edge_device_2,edge
480,smart_energy_asset_30,edge,edge_device_12,edge
17,smart_energy_asset_22,edge,edge_device_10,edge
42,smart_energy_asset_5,edge,edge_device_1,edge
79,smart_energy_asset_31,edge,edge_device_20,edge
92,edge_device_6,edge,vm_2,edge
101,data_pipeline_1,fog,private_cloud_4,fog
116,smart_energy_asset_30,edge,edge_device_20,edge
178,smart_energy_asset_3,edge,edge_device_8,edge
186,smart_energy_asset_14,edge,edge_device_2,edge
227,data_pipeline_2,fog,private_cloud_5,fog
261,smart_energy_asset_9,edge,edge_device_4,edge
403,smart_energy_asset_32,edge,edge_device_4,edge
424,smart_energy_asset_10,edge,edge_device_19,edge
487,smart_energy_asset_6,edge,edge_device_5,edge
1,smart_energy_asset_37,edge,edge_device_2,edge
21,smart_energy_asset_8,edge,edge_device_8,edge
49,smart_energy_asset_34,edge,edge_device_12,edge
58,edge_device_19,edge,vm_2,edge
71,smart_energy_asset_18,edge,edge_device_16,edge
126,smart_energy_asset_26,edge,edge_device_4,edge
147,smart_energy_asset_17,edge,edge_device_17,edge
158,smart_energy_asset_16,edge,edge_device_10,edge
164,smart_energy_asset_35,edge,edge_device_16,edge
219,smart_energy_asset_27,edge,edge_device_6,edge
224,smart_energy_asset_11,edge,edge_device_1,edge
241,data_pipeline_4,fog,private_cloud_6,fog
269,smart_energy_asset_5,edge,smart_energy_asset_11,edge
301,eks_pod_1,cloud,aws_lambda_1,cloud
441,smart_energy_asset_15,edge,edge_device_1,edge
66,smart_energy_asset_16,edge,edge_device_6,edge
109,smart_energy_asset_17,edge,edge_device_8,edge
117,smart_energy_asset_40,edge,edge_device_5,edge
137,data_integration_app_1,edge,vm_8,edge
144,data_pipeline_4,fog,private_cloud_10,fog
146,smart_energy_asset_27,edge,edge_device_6,edge
147,smart_energy_asset_25,edge,edge_device_10,edge
167,smart_energy_asset_34,edge,edge_device_5,edge
188,data_integration_app_6,edge,vm_4,edge
203,smart_energy_asset_30,edge,edge_device_20,edge
207,smart_energy_asset_39,edge,edge_device_8,edge
240,smart_energy_asset_37,edge,edge_device_2,edge
247,smart_energy_asset_21,edge,edge_device_8,edge
251,smart_energy_asset_3,edge,smart_energy_asset_30,edge
274,vm_6,edge,vm_2,edge
290,smart_energy_asset_13,edge,smart_energy_asset_25,edge
298,smart_energy_asset_5,edge,smart_energy_asset_17,edge
318,edge_device_7,edge,vm_4,edge
342,smart_energy_asset_14,edge,edge_device_12,edge
359,smart_energy_asset_36,edge,smart_energy_asset_21,edge
374,smart_energy_asset_32,edge,edge_device_5,edge
403,data_pipeline_10,fog,vm_6,edge
487,smart_energy_asset_6,edge,edge_device_10,edge
46,smart_energy_asset_40,edge,edge_device_10,edge
60,smart_energy_asset_21,edge,edge_device_6,edge
84,eks_container_1,cloud,aws_ebs_1,cloud
117,edge_device_13,edge,vm_10,edge
129,smart_energy_asset_30,edge,edge_device_4,edge
131,smart_energy_asset_27,edge,edge_device_10,edge
135,edge_device_16,edge,vm_4,edge
149,smart_energy_asset_4,edge,edge_device_8,edge
192,smart_energy_asset_35,edge,smart_energy_asset_27,edge
198,smart_energy_asset_18,edge,edge_device_5,edge
213,data_integration_app_9,edge,edge_device_13,edge
272,azure_machine_learning_services_1,cloud,azure_file_storage_1,cloud
276,data_pipeline_4,fog,private_cloud_8,fog
301,smart_energy_asset_10,edge,smart_energy_asset_35,edge
317,smart_energy_asset_1,edge,edge_device_5,edge
373,data_pipeline_8,fog,private_cloud_10,fog
393,smart_energy_asset_12,edge,smart_energy_asset_30,edge
405,smart_energy_asset_16,edge,smart_energy_asset_21,edge
447,smart_energy_asset_19,edge,edge_device_17,edge
449,smart_energy_asset_32,edge,edge_device_2,edge
465,smart_energy_asset_25,edge,edge_device_12,edge
474,smart_energy_asset_23,edge,edge_device_8,edge
498,smart_energy_asset_17,edge,smart_energy_asset_1,edge
16,smart_energy_asset_25,edge,edge_device_10,edge
22,smart_energy_asset_33,edge,edge_device_20,edge
41,smart_energy_asset_27,edge,edge_device_11,edge
48,data_pipeline_2,fog,private_cloud_4,fog
60,smart_energy_asset_16,edge,edge_device_2,edge
132,smart_energy_asset_36,edge,edge_device_5,edge
271,smart_energy_asset_30,edge,edge_device_10,edge
280,data_pipeline_4,fog,private_cloud_5,fog
291,smart_energy_asset_3,edge,edge_device_10,edge
304,smart_energy_asset_34,edge,edge_device_4,edge
308,smart_energy_asset_14,edge,edge_device_1,edge
314,aws_1,cloud,aws_lambda_1,cloud
391,data_pipeline_3,fog,private_cloud_6,fog
403,data_pipeline_7,fog,private_cloud_4,fog
435,data_integration_app_9,edge,vm_8,edge
480,eks_container_1,cloud,eks_pod_1,cloud
498,smart_energy_asset_1,edge,smart_energy_asset_16,edge
31,edge_device_6,edge,vm_2,edge
34,smart_energy_asset_33,edge,edge_device_1,edge
105,smart_energy_asset_25,edge,edge_device_6,edge
143,smart_energy_asset_39,edge,edge_device_4,edge
158,smart_energy_asset_32,edge,edge_device_1,edge
173,data_pipeline_8,fog,private_cloud_5,fog
190,edge_device_8,edge,edge_device_12,edge
194,smart_energy_asset_22,edge,smart_energy_asset_39,edge
217,vm_5,edge,vm_4,edge
228,data_pipeline_4,fog,private_cloud_9,fog
281,smart_energy_asset_27,edge,smart_energy_asset_22,edge
306,data_pipeline_3,fog,private_cloud_10,fog
336,edge_device_7,edge,vm_8,edge
343,smart_energy_asset_10,edge,smart_energy_asset_25,edge
354,smart_energy_asset_37,edge,edge_device_4,edge
455,edge_device_20,edge,edge_device_8,edge
