380,data_pipeline_8,fog,private_cloud_14,fog
445,smart_energy_asset_53,edge,edge_device_26,edge
452,smart_energy_asset_29,edge,edge_device_21,edge
461,edge_device_39,edge,vm_6,edge
489,smart_energy_asset_42,edge,smart_energy_asset_17,edge
17,smart_energy_asset_41,edge,edge_device_18,edge
66,edge_device_23,edge,vm_17,edge
83,data_pipeline_11,fog,private_cloud_11,fog
140,smart_energy_asset_43,edge,edge_device_1,edge
219,smart_energy_asset_80,edge,edge_device_17,edge
225,smart_energy_asset_4,edge,edge_device_35,edge
240,data_pipeline_21,fog,private_cloud_14,fog
250,smart_energy_asset_34,edge,edge_device_37,edge
297,smart_energy_asset_39,edge,smart_energy_asset_66,edge
400,data_pipeline_18,fog,private_cloud_6,fog
424,smart_energy_asset_42,edge,edge_device_14,edge
469,smart_energy_asset_59,edge,edge_device_34,edge
487,smart_energy_asset_45,edge,edge_device_34,edge
491,data_integration_app_7,edge,vm_20,edge
1,smart_energy_asset_68,edge,edge_device_13,edge
25,data_integration_app_3,edge,vm_7,edge
49,smart_energy_asset_4,edge,edge_device_32,edge
71,data_pipeline_14,fog,data_pipeline_4,fog
78,edge_device_1,edge,vm_20,edge
96,smart_energy_asset_19,edge,smart_energy_asset_3,edge
126,smart_energy_asset_23,edge,edge_device_24,edge
143,smart_energy_asset_61,edge,edge_device_24,edge
199,smart_energy_asset_71,edge,edge_device_5,edge
232,data_pipeline_15,fog,private_cloud_13,fog
256,smart_energy_asset_69,edge,smart_energy_asset_68,edge
284,smart_energy_asset_15,edge,edge_device_30,edge
357,smart_energy_asset_55,edge,edge_device_4,edge
365,smart_energy_asset_67,edge,smart_energy_asset_69,edge
391,aks_node_2,cloud,aws_efs_1,cloud
449,smart_energy_asset_48,edge,smart_energy_asset_71,edge
491,smart_energy_asset_41,edge,smart_energy_asset_23,edge
53,smart_energy_asset_5,edge,edge_device_7,edge
78,smart_energy_asset_69,edge,edge_device_21,edge
118,smart_energy_asset_42,edge,edge_device_23,edge
154,smart_energy_asset_23,edge,edge_device_32,edge
164,smart_energy_asset_47,edge,edge_device_34,edge
175,data_integration_app_13,edge,data_integration_app_10,edge
189,smart_energy_asset_3,edge,edge_device_28,edge
191,smart_energy_asset_74,edge,edge_device_12,edge
211,smart_energy_asset_68,edge,edge_device_37,edge
233,data_integration_app_24,edge,vm_1,edge
245,smart_energy_asset_39,edge,smart_energy_asset_74,edge
274,data_pipeline_23,fog,private_cloud_1,fog
275,data_pipeline_22,fog,private_cloud_9,fog
279,data_pipeline_5,fog,private_cloud_14,fog
325,smart_energy_asset_19,edge,edge_device_39,edge
377,smart_energy_asset_52,edge,edge_device_12,edge
390,smart_energy_asset_22,edge,edge_device_2,edge
485,smart_energy_asset_61,edge,edge_device_31,edge
16,smart_energy_asset_59,edge,edge_device_34,edge
132,edge_device_19,edge,vm_6,edge
213,edge_device_39,edge,vm_7,edge
216,smart_energy_asset_73,edge,edge_device_18,edge
241,smart_energy_asset_39,edge,edge_device_39,edge
269,smart_energy_asset_24,edge,edge_device_31,edge
372,smart_energy_asset_57,edge,edge_device_13,edge
381,smart_energy_asset_60,edge,smart_energy_asset_24,edge
385,data_pipeline_14,fog,data_pipeline_4,fog
481,smart_energy_asset_4,edge,edge_device_5,edge
491,data_pipeline_5,fog,private_cloud_22,fog
32,smart_energy_asset_69,edge,edge_device_17,edge
73,data_pipeline_3,fog,private_cloud_5,fog
83,smart_energy_asset_56,edge,smart_energy_asset_69,edge
89,smart_energy_asset_17,edge,edge_device_24,edge
168,smart_energy_asset_8,edge,edge_device_26,edge
200,data_pipeline_15,fog,private_cloud_1,fog
223,data_integration_app_25,edge,vm_7,edge
250,data_pipeline_23,fog,private_cloud_22,fog
271,data_pipeline_12,fog,private_cloud_18,fog
283,smart_energy_asset_12,edge,edge_device_26,edge
323,smart_energy_asset_55,edge,edge_device_5,edge
330,smart_energy_asset_79,edge,edge_device_6,edge
401,data_pipeline_2,fog,private_cloud_23,fog
433,smart_energy_asset_63,edge,edge_device_24,edge
445,smart_energy_asset_66,edge,edge_device_30,edge
475,smart_energy_asset_59,edge,smart_energy_asset_17,edge
1,smart_energy_asset_79,edge,smart_energy_asset_24,edge
31,smart_energy_asset_56,edge,edge_device_6,edge
40,edge_device_15,edge,vm_19,edge
61,data_pipeline_9,fog,private_cloud_9,fog
78,smart_energy_asset_55,edge,smart_energy_asset_6,edge
137,aks_container_1,cloud,aws_1,cloud
158,aks_container_2,cloud,aks_pod_2,cloud
184,smart_energy_asset_4,edge,edge_device_23,edge
211,smart_energy_asset_29,edge,edge_device_26,edge
245,smart_energy_asset_71,edge,edge_device_12,edge
262,smart_energy_asset_24,edge,edge_device_15,edge
307,smart_energy_asset_28,edge,edge_device_28,edge
318,smart_energy_asset_5,edge,edge_device_39,edge
363,smart_energy_asset_43,edge,edge_device_1,edge
459,smart_energy_asset_19,edge,smart_energy_asset_5,edge
482,smart_energy_asset_66,edge,edge_device_28,edge
10,smart_energy_asset_53,edge,edge_device_5,edge
28,aks_node_2,cloud,azure_file_storage_2,cloud
50,smart_energy_asset_7,edge,edge_device_12,edge
62,smart_energy_asset_52,edge,edge_device_30,edge
124,smart_energy_asset_13,edge,edge_device_12,edge
166,smart_energy_asset_15,edge,edge_device_32,edge
169,smart_energy_asset_80,edge,edge_device_26,edge
265,data_integration_app_7,edge,vm_10,edge
284,smart_energy_asset_21,edge,smart_energy_asset_52,edge
286,data_integration_app_21,edge,data_integration_app_7,edge
377,smart_energy_asset_17,edge,smart_energy_asset_13,edge
425,smart_energy_asset_24,edge,edge_device_17,edge
445,private_cloud_1,fog,private_cloud_19,fog
460,smart_energy_asset_36,edge,edge_device_32,edge
471,smart_energy_asset_71,edge,edge_device_28,edge
476,data_pipeline_7,fog,private_cloud_25,fog
490,smart_energy_asset_61,edge,edge_device_25,edge
11,edge_device_6,edge,vm_20,edge
18,smart_energy_asset_8,edge,edge_device_28,edge
104,smart_energy_asset_53,edge,smart_energy_asset_24,edge
154,edge_device_10,edge,vm_24,edge
203,smart_energy_asset_6,edge,edge_device_6,edge
223,smart_energy_asset_31,edge,edge_device_26,edge
234,data_pipeline_2,fog,private_cloud_3,fog
301,data_pipeline_8,fog,private_cloud_10,fog
317,smart_energy_asset_59,edge,edge_device_14,edge
345,smart_energy_asset_35,edge,smart_energy_asset_31,edge
363,smart_energy_asset_71,edge,edge_device_32,edge
380,smart_energy_asset_68,edge,smart_energy_asset_8,edge
382,smart_energy_asset_49,edge,edge_device_12,edge
389,data_pipeline_23,fog,private_cloud_17,fog
417,data_pipeline_24,fog,private_cloud_14,fog
452,smart_energy_asset_67,edge,edge_device_25,edge
3,smart_energy_asset_19,edge,edge_device_13,edge
28,smart_energy_asset_67,edge,edge_device_7,edge
34,data_pipeline_19,fog,private_cloud_10,fog
48,data_pipeline_2,fog,private_cloud_3,fog
60,smart_energy_asset_31,edge,edge_device_17,edge
80,smart_energy_asset_8,edge,edge_device_24,edge
85,smart_energy_asset_4,edge,edge_device_34,edge
86,smart_energy_asset_39,edge,edge_device_28,edge
121,smart_energy_asset_65,edge,edge_device_4,edge
196,smart_energy_asset_23,edge,smart_energy_asset_39,edge
217,smart_energy_asset_9,edge,smart_energy_asset_67,edge
256,smart_energy_asset_49,edge,edge_device_4,edge
282,smart_energy_asset_37,edge,smart_energy_asset_9,edge
283,smart_energy_asset_59,edge,edge_device_24,edge
306,smart_energy_asset_74,edge,smart_energy_asset_31,edge
310,smart_energy_asset_10,edge,edge_device_21,edge
318,data_pipeline_4,fog,private_cloud_5,fog
321,data_pipeline_12,fog,private_cloud_20,fog
322,smart_energy_asset_48,edge,smart_energy_asset_8,edge
324,data_pipeline_17,fog,private_cloud_6,fog
341,smart_energy_asset_13,edge,smart_energy_asset_74,edge
346,data_pipeline_6,fog,private_cloud_6,fog
405,smart_energy_asset_14,edge,edge_device_9,edge
433,data_pipeline_10,fog,private_cloud_9,fog
447,vm_2,edge,vm_7,edge
19,smart_energy_asset_18,edge,edge_device_25,edge
43,smart_energy_asset_51,edge,edge_device_28,edge
72,smart_energy_asset_49,edge,edge_device_5,edge
135,smart_energy_asset_32,edge,edge_device_4,edge
166,smart_energy_asset_39,edge,edge_device_7,edge
181,smart_energy_asset_56,edge,edge_device_24,edge
260,edge_device_31,edge,vm_24,edge
276,smart_energy_asset_36,edge,edge_device_1,edge
277,data_pipeline_20,fog,private_cloud_16,fog
281,smart_energy_asset_2,edge,edge_device_3,edge
287,smart_energy_asset_42,edge,smart_energy_asset_36,edge
323,data_integration_app_24,edge,data_integration_app_10,edge
457,data_pipeline_2,fog,private_cloud_19,fog
13,smart_energy_asset_36,edge,edge_device_12,edge
16,data_pipeline_6,fog,private_cloud_8,fog
115,smart_energy_asset_35,edge,edge_device_1,edge
122,data_pipeline_7,fog,private_cloud_10,fog
171,data_integration_app_3,edge,edge_device_17,edge
194,smart_energy_asset_55,edge,edge_device_24,edge
195,edge_device_20,edge,vm_20,edge
204,edge_device_39,edge,vm_19,edge
244,data_pipeline_9,fog,data_pipeline_4,fog
258,smart_energy_asset_37,edge,edge_device_4,edge
273,edge_device_25,edge,edge_device_26,edge
307,smart_energy_asset_52,edge,edge_device_4,edge
344,smart_energy_asset_70,edge,smart_energy_asset_36,edge
406,edge_device_19,edge,vm_2,edge
407,data_pipeline_3,fog,private_cloud_22,fog
409,smart_energy_asset_19,edge,edge_device_13,edge
485,smart_energy_asset_25,edge,edge_device_24,edge
51,data_pipeline_1,fog,private_cloud_9,fog
71,data_pipeline_15,fog,private_cloud_23,fog
92,edge_device_25,edge,vm_1,edge
100,data_pipeline_11,fog,private_cloud_23,fog
118,smart_energy_asset_77,edge,edge_device_17,edge
124,data_integration_app_13,edge,edge_device_25,edge
157,data_pipeline_10,fog,private_cloud_25,fog
206,smart_energy_asset_39,edge,edge_device_17,edge
235,data_pipeline_18,fog,private_cloud_15,fog
236,smart_energy_asset_5,edge,edge_device_32,edge
285,smart_energy_asset_60,edge,edge_device_24,edge
306,data_pipeline_17,fog,private_cloud_16,fog
362,smart_energy_asset_21,edge,edge_device_30,edge
398,smart_energy_asset_62,edge,edge_device_4,edge
474,smart_energy_asset_12,edge,edge_device_17,edge
91,smart_energy_asset_31,edge,edge_device_24,edge
98,smart_energy_asset_4,edge,edge_device_5,edge
102,data_pipeline_25,fog,private_cloud_23,fog
135,smart_energy_asset_77,edge,edge_device_22,edge
180,data_pipeline_2,fog,private_cloud_3,fog
241,smart_energy_asset_42,edge,edge_device_37,edge
331,smart_energy_asset_65,edge,edge_device_17,edge
386,edge_device_31,edge,vm_20,edge
406,smart_energy_asset_43,edge,edge_device_13,edge
408,edge_device_4,edge,vm_19,edge
472,smart_energy_asset_74,edge,edge_device_31,edge
4,smart_energy_asset_39,edge,edge_device_28,edge
98,smart_energy_asset_11,edge,smart_energy_asset_39,edge
134,smart_energy_asset_67,edge,edge_device_30,edge
200,smart_energy_asset_35,edge,edge_device_12,edge
205,smart_energy_asset_21,edge,edge_device_5,edge
225,smart_energy_asset_76,edge,edge_device_18,edge
238,smart_energy_asset_79,edge,edge_device_28,edge
320,data_pipeline_4,fog,private_cloud_3,fog
364,data_pipeline_5,fog,private_cloud_6,fog
392,data_pipeline_1,fog,private_cloud_12,fog
409,data_pipeline_13,fog,private_cloud_5,fog
430,smart_energy_asset_42,edge,edge_device_31,edge
438,smart_energy_asset_13,edge,smart_energy_asset_67,edge
443,smart_energy_asset_34,edge,smart_energy_asset_36,edge
13,smart_energy_asset_22,edge,edge_device_17,edge
14,smart_energy_asset_39,edge,edge_device_18,edge
21,smart_energy_asset_49,edge,edge_device_31,edge
94,smart_energy_asset_70,edge,edge_device_4,edge
105,smart_energy_asset_18,edge,smart_energy_asset_70,edge
162,smart_energy_asset_4,edge,edge_device_28,edge
240,smart_energy_asset_75,edge,edge_device_12,edge
282,smart_energy_asset_29,edge,edge_device_18,edge
301,data_pipeline_12,fog,private_cloud_12,fog
302,smart_energy_asset_2,edge,edge_device_30,edge
326,smart_energy_asset_5,edge,smart_energy_asset_24,edge
385,vm_2,edge,vm_19,edge
435,data_integration_app_13,edge,data_integration_app_10,edge
443,smart_energy_asset_59,edge,smart_energy_asset_33,edge
486,smart_energy_asset_68,edge,smart_energy_asset_66,edge
496,data_pipeline_18,fog,private_cloud_10,fog
15,smart_energy_asset_74,edge,edge_device_3,edge
31,smart_energy_asset_79,edge,edge_device_35,edge
44,smart_energy_asset_5,edge,edge_device_13,edge
104,edge_device_10,edge,vm_17,edge
151,smart_energy_asset_24,edge,edge_device_25,edge
165,smart_energy_asset_15,edge,edge_device_30,edge
166,smart_energy_asset_31,edge,edge_device_4,edge
175,smart_energy_asset_8,edge,edge_device_26,edge
211,smart_energy_asset_42,edge,smart_energy_asset_9,edge
245,data_pipeline_2,fog,private_cloud_21,fog
374,smart_energy_asset_20,edge,edge_device_24,edge
407,smart_energy_asset_59,edge,smart_energy_asset_28,edge
449,smart_energy_asset_4,edge,edge_device_2,edge
467,smart_energy_asset_2,edge,edge_device_30,edge
44,smart_energy_asset_41,edge,edge_device_9,edge
61,data_pipeline_4,fog,data_pipeline_22,fog
72,smart_energy_asset_59,edge,edge_device_12,edge
108,edge_device_25,edge,vm_20,edge
113,data_pipeline_18,fog,private_cloud_1,fog
145,data_pipeline_7,fog,data_pipeline_4,fog
218,data_pipeline_24,fog,private_cloud_12,fog
311,smart_energy_asset_76,edge,edge_device_37,edge
324,smart_energy_asset_34,edge,edge_device_32,edge
329,smart_energy_asset_23,edge,edge_device_14,edge
356,data_pipeline_6,fog,private_cloud_21,fog
371,smart_energy_asset_48,edge,edge_device_4,edge
457,smart_energy_asset_65,edge,edge_device_26,edge
13,edge_device_20,edge,vm_1,edge
27,smart_energy_asset_28,edge,edge_device_28,edge
50,smart_energy_asset_42,edge,edge_device_39,edge
117,edge_device_6,edge,edge_device_20,edge
121,smart_energy_asset_79,edge,edge_device_4,edge
187,smart_energy_asset_68,edge,smart_energy_asset_24,edge
237,data_pipeline_24,fog,private_cloud_9,fog
240,smart_energy_asset_8,edge,edge_device_12,edge
262,smart_energy_asset_18,edge,edge_device_30,edge
266,smart_energy_asset_7,edge,edge_device_20,edge
347,data_pipeline_12,fog,private_cloud_1,fog
392,edge_device_31,edge,vm_17,edge
403,smart_energy_asset_53,edge,edge_device_5,edge
469,smart_energy_asset_59,edge,edge_device_39,edge
482,smart_energy_asset_72,edge,edge_device_20,edge
484,smart_energy_asset_44,edge,edge_device_28,edge
50,smart_energy_asset_67,edge,edge_device_25,edge
74,smart_energy_asset_14,edge,edge_device_26,edge
80,edge_device_31,edge,vm_20,edge
98,vm_18,edge,edge_device_31,edge
104,edge_device_10,edge,vm_1,edge
154,smart_energy_asset_79,edge,edge_device_26,edge
194,private_cloud_16,fog,private_cloud_1,fog
199,smart_energy_asset_4,edge,edge_device_26,edge
202,data_pipeline_20,fog,private_cloud_20,fog
212,azure_blob_storage_2,cloud,azure_file_storage_2,cloud
243,smart_energy_asset_46,edge,edge_device_5,edge
264,edge_device_22,edge,vm_6,edge
268,smart_energy_asset_47,edge,smart_energy_asset_14,edge
289,smart_energy_asset_72,edge,edge_device_3,edge
354,data_pipeline_22,fog,private_cloud_5,fog
364,smart_energy_asset_9,edge,edge_device_30,edge
379,smart_energy_asset_45,edge,edge_device_26,edge
26,smart_energy_asset_32,edge,edge_device_17,edge
82,smart_energy_asset_78,edge,edge_device_26,edge
83,data_integration_app_24,edge,vm_6,edge
90,smart_energy_asset_57,edge,edge_device_31,edge
97,smart_energy_asset_29,edge,smart_energy_asset_78,edge
132,data_pipeline_14,fog,private_cloud_4,fog
141,smart_energy_asset_31,edge,edge_device_13,edge
156,data_pipeline_20,fog,private_cloud_5,fog
163,smart_energy_asset_34,edge,edge_device_30,edge
165,data_pipeline_6,fog,private_cloud_16,fog
184,smart_energy_asset_53,edge,edge_device_23,edge
237,data_pipeline_16,fog,data_pipeline_20,fog
294,data_pipeline_22,fog,private_cloud_23,fog
324,edge_device_5,edge,vm_19,edge
332,smart_energy_asset_79,edge,edge_device_24,edge
415,data_pipeline_12,fog,private_cloud_6,fog
431,edge_device_25,edge,edge_device_5,edge
458,smart_energy_asset_80,edge,edge_device_32,edge
7,smart_energy_asset_2,edge,edge_device_1,edge
17,data_pipeline_12,fog,private_cloud_15,fog
110,data_integration_app_24,edge,vm_7,edge
131,smart_energy_asset_7,edge,edge_device_24,edge
133,smart_energy_asset_19,edge,smart_energy_asset_1,edge
149,smart_energy_asset_76,edge,edge_device_6,edge
159,data_pipeline_14,fog,private_cloud_25,fog
165,data_pipeline_9,fog,edge_device_17,edge
167,data_integration_app_12,edge,data_integration_app_9,edge
181,smart_energy_asset_21,edge,edge_device_12,edge
215,smart_energy_asset_61,edge,smart_energy_asset_21,edge
231,smart_energy_asset_78,edge,edge_device_1,edge
240,smart_energy_asset_39,edge,edge_device_10,edge
271,data_pipeline_17,fog,private_cloud_13,fog
309,smart_energy_asset_68,edge,smart_energy_asset_61,edge
310,edge_device_13,edge,vm_17,edge
374,smart_energy_asset_13,edge,edge_device_25,edge
385,data_pipeline_19,fog,private_cloud_10,fog
395,smart_energy_asset_59,edge,edge_device_32,edge
398,data_integration_app_7,edge,vm_10,edge
424,smart_energy_asset_70,edge,edge_device_26,edge
465,smart_energy_asset_38,edge,edge_device_13,edge
471,smart_energy_asset_66,edge,edge_device_5,edge
76,data_pipeline_17,fog,private_cloud_11,fog
89,smart_energy_asset_18,edge,edge_device_28,edge
99,data_pipeline_20,fog,private_cloud_15,fog
108,data_pipeline_21,fog,private_cloud_9,fog
126,smart_energy_asset_19,edge,smart_energy_asset_64,edge
205,smart_energy_asset_57,edge,edge_device_28,edge
220,smart_energy_asset_29,edge,edge_device_12,edge
234,data_integration_app_24,edge,data_integration_app_10,edge
243,smart_energy_asset_43,edge,edge_device_31,edge
303,smart_energy_asset_42,edge,smart_energy_asset_71,edge
365,smart_energy_asset_34,edge,smart_energy_asset_73,edge
371,data_pipeline_6,fog,private_cloud_12,fog
382,smart_energy_asset_10,edge,edge_device_12,edge
403,data_integration_app_13,edge,edge_device_17,edge
434,data_pipeline_22,fog,private_cloud_15,fog
465,smart_energy_asset_39,edge,edge_device_31,edge
481,smart_energy_asset_78,edge,edge_device_4,edge
26,smart_energy_asset_37,edge,edge_device_30,edge
32,data_pipeline_1,fog,data_pipeline_12,fog
89,smart_energy_asset_5,edge,edge_device_30,edge
171,smart_energy_asset_35,edge,edge_device_28,edge
174,data_pipeline_12,fog,private_cloud_23,fog
195,smart_energy_asset_79,edge,edge_device_24,edge
215,smart_energy_asset_78,edge,edge_device_26,edge
222,smart_energy_asset_62,edge,edge_device_32,edge
243,smart_energy_asset_45,edge,edge_device_28,edge
254,data_pipeline_11,fog,private_cloud_16,fog
280,data_pipeline_22,fog,private_cloud_10,fog
331,private_cloud_25,fog,private_cloud_11,fog
381,smart_energy_asset_59,edge,smart_energy_asset_6,edge
395,data_pipeline_13,fog,private_cloud_23,fog
417,data_pipeline_7,fog,private_cloud_17,fog
444,smart_energy_asset_74,edge,edge_device_5,edge
483,data_pipeline_9,fog,private_cloud_10,fog
38,data_integration_app_24,edge,vm_6,edge
55,edge_device_13,edge,data_integration_app_14,edge
151,smart_energy_asset_49,edge,edge_device_5,edge
152,smart_energy_asset_56,edge,edge_device_26,edge
173,smart_energy_asset_37,edge,edge_device_5,edge
187,data_pipeline_5,fog,private_cloud_21,fog
214,data_pipeline_17,fog,private_cloud_15,fog
215,smart_energy_asset_80,edge,edge_device_35,edge
227,private_cloud_1,fog,private_cloud_19,fog
268,smart_energy_asset_68,edge,edge_device_23,edge
276,smart_energy_asset_79,edge,edge_device_37,edge
287,smart_energy_asset_59,edge,smart_energy_asset_17,edge
310,data_pipeline_7,fog,private_cloud_11,fog
394,edge_device_16,edge,vm_7,edge
417,smart_energy_asset_51,edge,edge_device_28,edge
437,smart_energy_asset_14,edge,smart_energy_asset_56,edge
477,smart_energy_asset_31,edge,edge_device_28,edge
480,smart_energy_asset_4,edge,edge_device_26,edge
500,data_pipeline_25,fog,private_cloud_2,fog
21,smart_energy_asset_48,edge,edge_device_17,edge
28,data_pipeline_23,fog,private_cloud_22,fog
48,smart_energy_asset_55,edge,edge_device_6,edge
53,data_pipeline_5,fog,private_cloud_14,fog
80,smart_energy_asset_42,edge,edge_device_10,edge
89,data_pipeline_1,fog,private_cloud_5,fog
109,data_integration_app_7,edge,vm_6,edge
206,aws_deep_learning_2,cloud,aks_pod_2,cloud
214,data_pipeline_4,fog,vm_20,edge
253,smart_energy_asset_5,edge,edge_device_14,edge
260,smart_energy_asset_46,edge,edge_device_4,edge
288,smart_energy_asset_66,edge,edge_device_3,edge
389,smart_energy_asset_71,edge,smart_energy_asset_66,edge
442,smart_energy_asset_80,edge,edge_device_4,edge
454,smart_energy_asset_68,edge,edge_device_5,edge
466,smart_energy_asset_73,edge,edge_device_28,edge
476,edge_device_22,edge,vm_7,edge
477,data_pipeline_6,fog,private_cloud_9,fog
37,smart_energy_asset_80,edge,edge_device_37,edge
89,smart_energy_asset_32,edge,edge_device_28,edge
124,smart_energy_asset_70,edge,edge_device_4,edge
125,data_pipeline_25,fog,private_cloud_23,fog
174,smart_energy_asset_17,edge,edge_device_26,edge
187,smart_energy_asset_37,edge,smart_energy_asset_70,edge
197,smart_energy_asset_59,edge,edge_device_9,edge
210,smart_energy_asset_79,edge,smart_energy_asset_33,edge
213,data_pipeline_3,fog,private_cloud_17,fog
223,edge_device_18,edge,vm_24,edge
233,smart_energy_asset_23,edge,edge_device_18,edge
273,azure_blob_storage_1,cloud,azure_file_storage_2,cloud
286,smart_energy_asset_41,edge,smart_energy_asset_37,edge
289,smart_energy_asset_51,edge,edge_device_22,edge
310,edge_device_16,edge,vm_19,edge
312,smart_energy_asset_5,edge,edge_device_6,edge
323,smart_energy_asset_29,edge,edge_device_2,edge
324,smart_energy_asset_34,edge,edge_device_25,edge
379,data_pipeline_8,fog,private_cloud_1,fog
390,vm_2,edge,edge_device_16,edge
435,smart_energy_asset_19,edge,edge_device_21,edge
456,data_pipeline_6,fog,vm_2,edge
7,data_pipeline_6,fog,private_cloud_11,fog
24,data_integration_app_13,edge,vm_10,edge
25,data_pipeline_13,fog,private_cloud_15,fog
59,edge_device_10,edge,vm_19,edge
75,edge_device_3,edge,vm_7,edge
103,smart_energy_asset_42,edge,edge_device_28,edge
115,eks_container_2,cloud,aks_cluster_2,cloud
198,smart_energy_asset_20,edge,edge_device_4,edge
238,smart_energy_asset_29,edge,smart_energy_asset_20,edge
316,smart_energy_asset_30,edge,edge_device_17,edge
344,smart_energy_asset_7,edge,edge_device_28,edge
380,smart_energy_asset_35,edge,edge_device_30,edge
381,data_integration_app_24,edge,data_integration_app_25,edge
410,data_pipeline_4,fog,private_cloud_9,fog
431,edge_device_5,edge,edge_device_3,edge
433,smart_energy_asset_18,edge,edge_device_24,edge
478,edge_device_13,edge,vm_17,edge
499,data_pipeline_20,fog,private_cloud_15,fog
26,smart_energy_asset_57,edge,edge_device_26,edge
57,smart_energy_asset_13,edge,edge_device_13,edge
137,data_pipeline_15,fog,private_cloud_16,fog
145,smart_energy_asset_36,edge,edge_device_30,edge
147,data_pipeline_13,fog,private_cloud_13,fog
185,smart_energy_asset_31,edge,edge_device_3,edge
187,edge_device_1,edge,vm_10,edge
195,smart_energy_asset_34,edge,edge_device_35,edge
220,smart_energy_asset_66,edge,edge_device_3,edge
280,data_pipeline_1,fog,private_cloud_25,fog
351,smart_energy_asset_63,edge,edge_device_12,edge
405,smart_energy_asset_23,edge,edge_device_22,edge
444,smart_energy_asset_21,edge,edge_device_12,edge
471,data_pipeline_23,fog,private_cloud_5,fog
12,smart_energy_asset_30,edge,edge_device_28,edge
19,data_pipeline_5,fog,private_cloud_25,fog
22,smart_energy_asset_59,edge,smart_energy_asset_63,edge
40,data_pipeline_17,fog,private_cloud_22,fog
44,data_integration_app_24,edge,data_integration_app_25,edge
65,azure_blob_storage_2,cloud,azure_file_storage_2,cloud
74,data_pipeline_14,fog,private_cloud_13,fog
98,smart_energy_asset_14,edge,edge_device_22,edge
100,azure_disk_storage_2,cloud,azure_blob_storage_2,cloud
120,smart_energy_asset_63,edge,edge_device_3,edge
161,smart_energy_asset_3,edge,edge_device_4,edge
201,smart_energy_asset_79,edge,smart_energy_asset_33,edge
219,data_integration_app_3,edge,edge_device_17,edge
284,smart_energy_asset_35,edge,edge_device_31,edge
307,smart_energy_asset_55,edge,edge_device_17,edge
340,data_pipeline_2,fog,private_cloud_6,fog
356,smart_energy_asset_45,edge,smart_energy_asset_14,edge
417,data_pipeline_15,fog,private_cloud_10,fog
454,smart_energy_asset_51,edge,smart_energy_asset_35,edge
479,data_pipeline_8,fog,private_cloud_17,fog
5,smart_energy_asset_18,edge,edge_device_4,edge
20,data_pipeline_18,fog,private_cloud_11,fog
45,vm_2,edge,vm_7,edge
48,vm_18,edge,vm_2,edge
70,smart_energy_asset_19,edge,edge_device_14,edge
170,eks_container_2,cloud,eks_cluster_2,cloud
261,smart_energy_asset_42,edge,smart_energy_asset_3,edge
321,smart_energy_asset_34,edge,edge_device_9,edge
397,private_cloud_8,fog,private_cloud_19,fog
424,smart_energy_asset_61,edge,edge_device_31,edge
13,smart_energy_asset_67,edge,edge_device_12,edge
25,edge_device_10,edge,vm_10,edge
66,data_pipeline_1,fog,private_cloud_5,fog
74,smart_energy_asset_24,edge,edge_device_25,edge
156,smart_energy_asset_76,edge,edge_device_14,edge
173,smart_energy_asset_34,edge,edge_device_14,edge
226,eks_container_2,cloud,private_cloud_19,fog
307,smart_energy_asset_36,edge,smart_energy_asset_34,edge
314,smart_energy_asset_55,edge,edge_device_17,edge
373,smart_energy_asset_51,edge,edge_device_9,edge
394,smart_energy_asset_59,edge,edge_device_34,edge
412,data_pipeline_25,fog,private_cloud_11,fog
462,smart_energy_asset_39,edge,edge_device_18,edge
465,private_cloud_16,fog,private_cloud_1,fog
492,data_pipeline_22,fog,private_cloud_23,fog
2,smart_energy_asset_34,edge,smart_energy_asset_24,edge
81,data_integration_app_16,edge,vm_19,edge
96,smart_energy_asset_63,edge,edge_device_3,edge
144,data_pipeline_1,fog,private_cloud_19,fog
178,smart_energy_asset_35,edge,smart_energy_asset_63,edge
190,smart_energy_asset_68,edge,edge_device_3,edge
227,smart_energy_asset_10,edge,edge_device_22,edge
233,data_pipeline_8,fog,private_cloud_19,fog
235,data_pipeline_13,fog,private_cloud_10,fog
241,smart_energy_asset_19,edge,edge_device_7,edge
251,smart_energy_asset_55,edge,edge_device_5,edge
320,data_pipeline_20,fog,private_cloud_5,fog
354,private_cloud_1,fog,private_cloud_22,fog
424,edge_device_6,edge,data_integration_app_16,edge
434,smart_energy_asset_47,edge,edge_device_24,edge
464,data_integration_app_12,edge,edge_device_26,edge
21,smart_energy_asset_13,edge,edge_device_5,edge
63,smart_energy_asset_54,edge,edge_device_12,edge
108,data_pipeline_2,fog,private_cloud_17,fog
201,data_pipeline_15,fog,private_cloud_6,fog
241,smart_energy_asset_21,edge,edge_device_13,edge
296,data_pipeline_22,fog,private_cloud_12,fog
325,smart_energy_asset_10,edge,edge_device_2,edge
349,smart_energy_asset_34,edge,edge_device_34,edge
497,smart_energy_asset_59,edge,smart_energy_asset_54,edge
25,smart_energy_asset_23,edge,edge_device_34,edge
41,smart_energy_asset_22,edge,smart_energy_asset_23,edge
45,smart_energy_asset_10,edge,edge_device_4,edge
51,smart_energy_asset_5,edge,edge_device_34,edge
70,data_pipeline_21,fog,private_cloud_22,fog
81,data_pipeline_7,fog,private_cloud_23,fog
86,data_pipeline_16,fog,private_cloud_6,fog
93,smart_energy_asset_36,edge,edge_device_28,edge
