493,smart_energy_asset_13,edge,edge_device_65,edge
93,smart_energy_asset_65,edge,edge_device_74,edge
119,smart_energy_asset_179,edge,edge_device_52,edge
147,vm_69,edge,vm_28,edge
158,data_pipeline_72,fog,private_cloud_67,fog
194,smart_energy_asset_34,edge,edge_device_117,edge
229,smart_energy_asset_79,edge,edge_device_78,edge
245,data_integration_app_17,edge,vm_34,edge
260,data_pipeline_3,fog,data_pipeline_72,fog
297,smart_energy_asset_224,edge,edge_device_9,edge
344,smart_energy_asset_141,edge,edge_device_8,edge
353,smart_energy_asset_41,edge,smart_energy_asset_211,edge
358,data_integration_app_15,edge,vm_68,edge
397,smart_energy_asset_64,edge,edge_device_12,edge
439,data_pipeline_22,fog,private_cloud_3,fog
455,smart_energy_asset_234,edge,edge_device_114,edge
461,edge_device_16,edge,edge_device_22,edge
475,data_pipeline_73,fog,private_cloud_52,fog
1,smart_energy_asset_203,edge,smart_energy_asset_97,edge
3,private_cloud_72,fog,private_cloud_11,fog
52,smart_energy_asset_176,edge,edge_device_40,edge
57,smart_energy_asset_78,edge,edge_device_59,edge
59,data_pipeline_13,fog,private_cloud_14,fog
77,data_integration_app_73,edge,edge_device_98,edge
105,smart_energy_asset_174,edge,smart_energy_asset_213,edge
123,smart_energy_asset_47,edge,edge_device_114,edge
136,smart_energy_asset_40,edge,edge_device_96,edge
151,aks_container_6,cloud,private_cloud_32,fog
152,data_integration_app_54,edge,vm_9,edge
155,data_integration_app_72,edge,vm_26,edge
156,smart_energy_asset_136,edge,edge_device_91,edge
184,smart_energy_asset_185,edge,edge_device_70,edge
192,data_integration_app_31,edge,data_integration_app_56,edge
248,data_pipeline_46,fog,private_cloud_60,fog
332,smart_energy_asset_71,edge,edge_device_25,edge
333,data_integration_app_60,edge,edge_device_30,edge
354,smart_energy_asset_86,edge,edge_device_40,edge
364,smart_energy_asset_96,edge,edge_device_89,edge
382,smart_energy_asset_130,edge,edge_device_43,edge
399,smart_energy_asset_146,edge,edge_device_92,edge
458,smart_energy_asset_22,edge,smart_energy_asset_176,edge
459,smart_energy_asset_37,edge,edge_device_36,edge
483,smart_energy_asset_113,edge,edge_device_1,edge
136,smart_energy_asset_107,edge,edge_device_61,edge
197,smart_energy_asset_5,edge,edge_device_40,edge
228,smart_energy_asset_116,edge,edge_device_86,edge
306,data_pipeline_60,fog,private_cloud_42,fog
310,smart_energy_asset_199,edge,smart_energy_asset_206,edge
327,data_pipeline_52,fog,private_cloud_67,fog
362,smart_energy_asset_227,edge,edge_device_8,edge
378,smart_energy_asset_212,edge,edge_device_23,edge
380,smart_energy_asset_128,edge,edge_device_67,edge
409,smart_energy_asset_205,edge,edge_device_1,edge
414,data_pipeline_56,fog,private_cloud_41,fog
438,smart_energy_asset_73,edge,edge_device_37,edge
491,data_pipeline_25,fog,private_cloud_7,fog
25,edge_device_119,edge,vm_55,edge
30,data_integration_app_20,edge,edge_device_30,edge
55,data_pipeline_51,fog,private_cloud_46,fog
61,smart_energy_asset_5,edge,edge_device_52,edge
172,smart_energy_asset_160,edge,edge_device_85,edge
359,smart_energy_asset_135,edge,edge_device_32,edge
364,smart_energy_asset_69,edge,edge_device_107,edge
394,smart_energy_asset_176,edge,edge_device_117,edge
409,smart_energy_asset_117,edge,edge_device_98,edge
425,smart_energy_asset_43,edge,edge_device_57,edge
437,data_pipeline_45,fog,private_cloud_15,fog
451,smart_energy_asset_77,edge,edge_device_102,edge
452,smart_energy_asset_225,edge,edge_device_102,edge
475,smart_energy_asset_194,edge,edge_device_111,edge
482,data_pipeline_43,fog,data_pipeline_27,fog
486,smart_energy_asset_124,edge,edge_device_101,edge
40,smart_energy_asset_169,edge,edge_device_104,edge
63,smart_energy_asset_55,edge,edge_device_15,edge
80,edge_device_50,edge,edge_device_48,edge
85,smart_energy_asset_124,edge,edge_device_73,edge
152,edge_device_35,edge,vm_12,edge
183,smart_energy_asset_174,edge,edge_device_35,edge
192,data_pipeline_28,fog,private_cloud_9,fog
197,smart_energy_asset_53,edge,edge_device_38,edge
216,data_integration_app_5,edge,vm_12,edge
226,smart_energy_asset_194,edge,edge_device_73,edge
245,edge_device_3,edge,vm_14,edge
250,private_cloud_53,fog,private_cloud_34,fog
267,smart_energy_asset_110,edge,edge_device_64,edge
291,data_pipeline_41,fog,private_cloud_54,fog
298,smart_energy_asset_198,edge,edge_device_26,edge
315,smart_energy_asset_111,edge,edge_device_112,edge
319,smart_energy_asset_127,edge,smart_energy_asset_187,edge
339,smart_energy_asset_195,edge,edge_device_57,edge
344,smart_energy_asset_118,edge,edge_device_114,edge
347,smart_energy_asset_220,edge,edge_device_98,edge
364,smart_energy_asset_61,edge,edge_device_89,edge
401,edge_device_63,edge,vm_61,edge
437,smart_energy_asset_14,edge,edge_device_67,edge
438,smart_energy_asset_9,edge,edge_device_94,edge
460,edge_device_119,edge,edge_device_63,edge
466,smart_energy_asset_221,edge,edge_device_104,edge
481,smart_energy_asset_4,edge,edge_device_24,edge
19,smart_energy_asset_155,edge,edge_device_120,edge
24,smart_energy_asset_100,edge,edge_device_31,edge
25,data_integration_app_8,edge,edge_device_86,edge
59,smart_energy_asset_120,edge,smart_energy_asset_84,edge
71,smart_energy_asset_142,edge,edge_device_28,edge
74,smart_energy_asset_180,edge,edge_device_55,edge
75,data_pipeline_11,fog,private_cloud_32,fog
118,data_pipeline_56,fog,private_cloud_34,fog
123,smart_energy_asset_84,edge,edge_device_58,edge
129,smart_energy_asset_3,edge,edge_device_98,edge
142,smart_energy_asset_211,edge,edge_device_22,edge
150,data_pipeline_30,fog,private_cloud_40,fog
234,smart_energy_asset_208,edge,edge_device_37,edge
252,data_integration_app_17,edge,vm_59,edge
284,data_pipeline_64,fog,private_cloud_42,fog
308,smart_energy_asset_72,edge,edge_device_92,edge
398,smart_energy_asset_203,edge,edge_device_73,edge
403,smart_energy_asset_160,edge,edge_device_102,edge
422,eks_container_2,cloud,eks_ec2_3,cloud
447,smart_energy_asset_64,edge,edge_device_55,edge
454,smart_energy_asset_101,edge,edge_device_89,edge
476,edge_device_105,edge,vm_63,edge
492,smart_energy_asset_81,edge,smart_energy_asset_120,edge
4,smart_energy_asset_106,edge,smart_energy_asset_211,edge
7,smart_energy_asset_65,edge,edge_device_98,edge
14,smart_energy_asset_64,edge,edge_device_112,edge
16,smart_energy_asset_188,edge,edge_device_77,edge
40,edge_device_85,edge,vm_68,edge
93,data_pipeline_43,fog,data_pipeline_28,fog
163,data_integration_app_65,edge,edge_device_85,edge
182,data_integration_app_63,edge,vm_18,edge
205,smart_energy_asset_222,edge,edge_device_20,edge
226,aks_container_5,cloud,aks_pod_6,cloud
235,eks_container_4,cloud,eks_ec2_3,cloud
259,smart_energy_asset_142,edge,smart_energy_asset_64,edge
260,smart_energy_asset_200,edge,edge_device_33,edge
300,data_integration_app_25,edge,edge_device_47,edge
302,data_pipeline_17,fog,data_pipeline_40,fog
306,data_integration_app_59,edge,edge_device_55,edge
382,smart_energy_asset_219,edge,edge_device_102,edge
384,smart_energy_asset_174,edge,edge_device_48,edge
385,smart_energy_asset_197,edge,edge_device_65,edge
406,smart_energy_asset_27,edge,edge_device_86,edge
442,data_integration_app_27,edge,edge_device_78,edge
443,smart_energy_asset_161,edge,edge_device_120,edge
468,smart_energy_asset_115,edge,edge_device_114,edge
473,smart_energy_asset_107,edge,smart_energy_asset_200,edge
479,smart_energy_asset_23,edge,edge_device_41,edge
483,data_integration_app_43,edge,vm_30,edge
37,edge_device_77,edge,edge_device_43,edge
146,smart_energy_asset_89,edge,edge_device_23,edge
166,smart_energy_asset_63,edge,edge_device_34,edge
211,smart_energy_asset_227,edge,edge_device_39,edge
213,data_integration_app_54,edge,vm_73,edge
224,smart_energy_asset_39,edge,edge_device_22,edge
250,smart_energy_asset_200,edge,edge_device_47,edge
259,smart_energy_asset_132,edge,edge_device_61,edge
281,smart_energy_asset_97,edge,edge_device_107,edge
296,smart_energy_asset_185,edge,smart_energy_asset_94,edge
299,smart_energy_asset_38,edge,edge_device_104,edge
305,smart_energy_asset_190,edge,edge_device_50,edge
313,smart_energy_asset_118,edge,edge_device_94,edge
319,edge_device_67,edge,vm_74,edge
321,edge_device_66,edge,edge_device_77,edge
323,edge_device_19,edge,vm_29,edge
339,data_pipeline_69,fog,private_cloud_58,fog
344,data_integration_app_35,edge,vm_25,edge
372,smart_energy_asset_68,edge,edge_device_94,edge
406,data_pipeline_11,fog,private_cloud_48,fog
409,data_pipeline_47,fog,private_cloud_46,fog
427,smart_energy_asset_67,edge,edge_device_55,edge
465,smart_energy_asset_222,edge,edge_device_77,edge
490,smart_energy_asset_215,edge,edge_device_92,edge
500,smart_energy_asset_187,edge,edge_device_61,edge
20,data_pipeline_30,fog,private_cloud_30,fog
29,smart_energy_asset_225,edge,edge_device_111,edge
63,smart_energy_asset_137,edge,edge_device_92,edge
90,smart_energy_asset_9,edge,edge_device_86,edge
108,data_pipeline_7,fog,private_cloud_24,fog
137,smart_energy_asset_203,edge,edge_device_85,edge
189,smart_energy_asset_112,edge,edge_device_85,edge
225,data_integration_app_61,edge,vm_61,edge
230,smart_energy_asset_187,edge,edge_device_16,edge
237,data_pipeline_12,fog,private_cloud_60,fog
241,smart_energy_asset_197,edge,edge_device_57,edge
243,smart_energy_asset_217,edge,edge_device_17,edge
248,data_integration_app_4,edge,vm_44,edge
251,data_pipeline_4,fog,private_cloud_60,fog
258,smart_energy_asset_101,edge,edge_device_2,edge
281,edge_device_35,edge,vm_30,edge
290,edge_device_36,edge,vm_6,edge
325,data_integration_app_15,edge,edge_device_43,edge
337,smart_energy_asset_25,edge,edge_device_9,edge
367,data_pipeline_3,fog,private_cloud_69,fog
381,smart_energy_asset_61,edge,edge_device_118,edge
387,smart_energy_asset_216,edge,edge_device_43,edge
389,data_integration_app_35,edge,edge_device_20,edge
416,smart_energy_asset_27,edge,edge_device_70,edge
428,smart_energy_asset_106,edge,edge_device_112,edge
463,smart_energy_asset_14,edge,edge_device_73,edge
33,smart_energy_asset_51,edge,edge_device_39,edge
55,edge_device_21,edge,data_integration_app_73,edge
60,smart_energy_asset_154,edge,edge_device_89,edge
73,data_pipeline_14,fog,private_cloud_60,fog
108,smart_energy_asset_125,edge,edge_device_57,edge
159,data_pipeline_63,fog,private_cloud_55,fog
174,smart_energy_asset_15,edge,edge_device_74,edge
244,private_cloud_53,fog,private_cloud_15,fog
295,smart_energy_asset_40,edge,edge_device_40,edge
297,smart_energy_asset_79,edge,edge_device_78,edge
315,data_integration_app_33,edge,edge_device_34,edge
328,data_pipeline_64,fog,private_cloud_64,fog
331,smart_energy_asset_191,edge,edge_device_31,edge
332,data_pipeline_26,fog,private_cloud_73,fog
345,edge_device_48,edge,vm_69,edge
374,edge_device_27,edge,vm_30,edge
394,data_pipeline_45,fog,private_cloud_54,fog
395,smart_energy_asset_227,edge,edge_device_46,edge
397,smart_energy_asset_111,edge,edge_device_52,edge
402,data_pipeline_47,fog,private_cloud_67,fog
417,smart_energy_asset_238,edge,edge_device_114,edge
419,smart_energy_asset_162,edge,edge_device_23,edge
471,smart_energy_asset_48,edge,edge_device_114,edge
486,data_pipeline_39,fog,private_cloud_55,fog
493,smart_energy_asset_56,edge,edge_device_39,edge
12,smart_energy_asset_83,edge,edge_device_9,edge
13,data_pipeline_32,fog,private_cloud_3,fog
14,smart_energy_asset_17,edge,edge_device_47,edge
31,smart_energy_asset_127,edge,edge_device_118,edge
38,smart_energy_asset_64,edge,edge_device_118,edge
66,smart_energy_asset_10,edge,edge_device_41,edge
103,smart_energy_asset_3,edge,edge_device_53,edge
119,smart_energy_asset_197,edge,edge_device_31,edge
132,private_cloud_69,fog,private_cloud_11,fog
196,smart_energy_asset_153,edge,edge_device_32,edge
259,smart_energy_asset_109,edge,edge_device_65,edge
285,data_pipeline_8,fog,private_cloud_65,fog
334,data_pipeline_68,fog,private_cloud_55,fog
376,data_pipeline_1,fog,private_cloud_22,fog
439,edge_device_35,edge,data_integration_app_52,edge
480,smart_energy_asset_28,edge,edge_device_35,edge
20,smart_energy_asset_227,edge,edge_device_96,edge
30,smart_energy_asset_213,edge,edge_device_53,edge
77,smart_energy_asset_221,edge,edge_device_46,edge
102,smart_energy_asset_102,edge,edge_device_61,edge
151,data_pipeline_47,fog,private_cloud_12,fog
183,data_pipeline_74,fog,private_cloud_64,fog
199,private_cloud_3,fog,private_cloud_70,fog
218,edge_device_119,edge,vm_63,edge
243,edge_device_66,edge,vm_32,edge
292,smart_energy_asset_60,edge,edge_device_33,edge
298,data_integration_app_56,edge,vm_22,edge
304,smart_energy_asset_14,edge,edge_device_97,edge
314,data_pipeline_69,fog,private_cloud_62,fog
320,smart_energy_asset_48,edge,edge_device_2,edge
331,smart_energy_asset_146,edge,edge_device_114,edge
333,smart_energy_asset_2,edge,edge_device_1,edge
354,smart_energy_asset_22,edge,edge_device_98,edge
383,smart_energy_asset_181,edge,edge_device_30,edge
426,smart_energy_asset_99,edge,edge_device_25,edge
432,data_pipeline_52,fog,private_cloud_14,fog
443,data_pipeline_23,fog,private_cloud_69,fog
485,data_integration_app_17,edge,vm_33,edge
36,data_integration_app_17,edge,edge_device_1,edge
82,data_pipeline_55,fog,private_cloud_62,fog
152,data_pipeline_68,fog,private_cloud_11,fog
179,smart_energy_asset_7,edge,edge_device_32,edge
239,smart_energy_asset_204,edge,edge_device_37,edge
240,vm_37,edge,vm_44,edge
246,smart_energy_asset_188,edge,edge_device_43,edge
251,data_pipeline_31,fog,private_cloud_24,fog
268,data_pipeline_23,fog,private_cloud_30,fog
346,smart_energy_asset_176,edge,edge_device_61,edge
355,data_pipeline_8,fog,private_cloud_59,fog
362,data_pipeline_15,fog,private_cloud_3,fog
376,data_pipeline_75,fog,private_cloud_34,fog
388,smart_energy_asset_134,edge,edge_device_91,edge
399,smart_energy_asset_77,edge,edge_device_102,edge
422,smart_energy_asset_155,edge,edge_device_84,edge
430,smart_energy_asset_20,edge,smart_energy_asset_134,edge
438,smart_energy_asset_103,edge,edge_device_34,edge
451,edge_device_22,edge,data_integration_app_17,edge
457,smart_energy_asset_99,edge,edge_device_65,edge
461,smart_energy_asset_23,edge,edge_device_119,edge
3,data_pipeline_8,fog,private_cloud_35,fog
29,data_pipeline_44,fog,vm_26,edge
52,smart_energy_asset_110,edge,edge_device_20,edge
80,data_pipeline_37,fog,private_cloud_29,fog
98,edge_device_97,edge,vm_64,edge
99,smart_energy_asset_53,edge,edge_device_104,edge
110,data_integration_app_64,edge,vm_63,edge
122,smart_energy_asset_210,edge,edge_device_38,edge
156,edge_device_65,edge,vm_23,edge
190,edge_device_22,edge,vm_30,edge
223,smart_energy_asset_212,edge,edge_device_94,edge
253,smart_energy_asset_39,edge,edge_device_98,edge
295,data_pipeline_34,fog,private_cloud_31,fog
362,smart_energy_asset_1,edge,edge_device_33,edge
366,smart_energy_asset_197,edge,smart_energy_asset_39,edge
388,smart_energy_asset_128,edge,smart_energy_asset_111,edge
392,data_pipeline_19,fog,private_cloud_34,fog
393,data_pipeline_39,fog,private_cloud_33,fog
396,data_pipeline_1,fog,private_cloud_3,fog
404,smart_energy_asset_91,edge,edge_device_115,edge
419,smart_energy_asset_17,edge,edge_device_57,edge
437,data_pipeline_14,fog,private_cloud_54,fog
454,data_integration_app_27,edge,edge_device_61,edge
478,smart_energy_asset_70,edge,edge_device_26,edge
489,data_pipeline_32,fog,private_cloud_23,fog
41,smart_energy_asset_183,edge,smart_energy_asset_213,edge
46,data_integration_app_75,edge,edge_device_40,edge
47,data_pipeline_54,fog,private_cloud_3,fog
57,smart_energy_asset_17,edge,edge_device_12,edge
73,smart_energy_asset_89,edge,edge_device_102,edge
84,data_pipeline_41,fog,private_cloud_22,fog
91,data_pipeline_60,fog,private_cloud_34,fog
95,smart_energy_asset_86,edge,edge_device_118,edge
115,private_cloud_15,fog,private_cloud_73,fog
123,smart_energy_asset_180,edge,edge_device_85,edge
127,smart_energy_asset_36,edge,smart_energy_asset_92,edge
135,smart_energy_asset_150,edge,edge_device_52,edge
257,smart_energy_asset_42,edge,edge_device_39,edge
278,data_pipeline_70,fog,private_cloud_27,fog
279,smart_energy_asset_26,edge,edge_device_109,edge
305,smart_energy_asset_144,edge,edge_device_77,edge
370,data_integration_app_64,edge,vm_17,edge
399,smart_energy_asset_226,edge,edge_device_77,edge
419,data_pipeline_73,fog,private_cloud_7,fog
462,smart_energy_asset_223,edge,smart_energy_asset_150,edge
474,smart_energy_asset_34,edge,edge_device_6,edge
490,smart_energy_asset_160,edge,smart_energy_asset_183,edge
32,smart_energy_asset_65,edge,edge_device_107,edge
45,smart_energy_asset_219,edge,edge_device_41,edge
57,smart_energy_asset_100,edge,edge_device_71,edge
179,smart_energy_asset_196,edge,edge_device_17,edge
186,smart_energy_asset_122,edge,edge_device_11,edge
199,data_pipeline_50,fog,private_cloud_64,fog
237,smart_energy_asset_139,edge,edge_device_102,edge
245,smart_energy_asset_27,edge,edge_device_15,edge
301,smart_energy_asset_187,edge,edge_device_119,edge
312,aws_efs_6,cloud,aws_efs_4,cloud
381,edge_device_2,edge,data_integration_app_65,edge
401,data_pipeline_25,fog,private_cloud_3,fog
476,smart_energy_asset_62,edge,edge_device_40,edge
483,smart_energy_asset_186,edge,smart_energy_asset_94,edge
26,smart_energy_asset_225,edge,edge_device_33,edge
84,edge_device_15,edge,vm_30,edge
89,data_pipeline_40,fog,private_cloud_42,fog
92,smart_energy_asset_127,edge,smart_energy_asset_147,edge
98,smart_energy_asset_163,edge,edge_device_98,edge
115,smart_energy_asset_222,edge,edge_device_31,edge
117,edge_device_34,edge,vm_27,edge
124,smart_energy_asset_140,edge,edge_device_26,edge
130,smart_energy_asset_173,edge,edge_device_32,edge
133,data_pipeline_49,fog,private_cloud_26,fog
186,smart_energy_asset_229,edge,smart_energy_asset_211,edge
196,data_pipeline_66,fog,private_cloud_56,fog
210,smart_energy_asset_153,edge,edge_device_114,edge
234,data_pipeline_75,fog,private_cloud_3,fog
236,smart_energy_asset_60,edge,edge_device_74,edge
260,smart_energy_asset_202,edge,edge_device_48,edge
269,smart_energy_asset_77,edge,smart_energy_asset_14,edge
309,data_pipeline_55,fog,private_cloud_19,fog
324,smart_energy_asset_41,edge,edge_device_32,edge
334,data_pipeline_1,fog,private_cloud_14,fog
343,smart_energy_asset_73,edge,edge_device_40,edge
367,smart_energy_asset_208,edge,edge_device_12,edge
376,eks_container_3,cloud,aws_deep_learning_3,cloud
445,smart_energy_asset_107,edge,edge_device_57,edge
463,data_pipeline_68,fog,private_cloud_5,fog
474,smart_energy_asset_99,edge,edge_device_59,edge
476,data_integration_app_20,edge,data_integration_app_15,edge
493,smart_energy_asset_69,edge,edge_device_109,edge
49,smart_energy_asset_238,edge,edge_device_71,edge
117,edge_device_86,edge,vm_12,edge
124,smart_energy_asset_25,edge,edge_device_15,edge
185,smart_energy_asset_130,edge,edge_device_41,edge
189,data_pipeline_8,fog,private_cloud_66,fog
193,smart_energy_asset_159,edge,edge_device_110,edge
205,smart_energy_asset_200,edge,smart_energy_asset_159,edge
246,smart_energy_asset_81,edge,edge_device_22,edge
251,private_cloud_42,fog,private_cloud_61,fog
299,smart_energy_asset_82,edge,edge_device_112,edge
303,smart_energy_asset_77,edge,smart_energy_asset_160,edge
308,smart_energy_asset_101,edge,edge_device_78,edge
312,smart_energy_asset_79,edge,edge_device_1,edge
317,smart_energy_asset_234,edge,edge_device_1,edge
366,smart_energy_asset_93,edge,edge_device_1,edge
371,smart_energy_asset_237,edge,edge_device_98,edge
414,smart_energy_asset_190,edge,edge_device_74,edge
435,data_pipeline_74,fog,private_cloud_48,fog
447,smart_energy_asset_201,edge,edge_device_22,edge
453,smart_energy_asset_151,edge,edge_device_39,edge
486,private_cloud_28,fog,private_cloud_27,fog
12,smart_energy_asset_128,edge,edge_device_97,edge
18,smart_energy_asset_61,edge,edge_device_41,edge
86,smart_energy_asset_3,edge,edge_device_110,edge
123,smart_energy_asset_42,edge,edge_device_35,edge
153,edge_device_79,edge,vm_27,edge
175,smart_energy_asset_207,edge,edge_device_12,edge
182,data_pipeline_75,fog,private_cloud_33,fog
234,edge_device_19,edge,vm_73,edge
250,smart_energy_asset_220,edge,edge_device_50,edge
282,smart_energy_asset_212,edge,edge_device_52,edge
295,smart_energy_asset_108,edge,edge_device_22,edge
310,smart_energy_asset_219,edge,edge_device_46,edge
313,smart_energy_asset_11,edge,edge_device_9,edge
329,smart_energy_asset_77,edge,edge_device_119,edge
370,data_integration_app_5,edge,vm_14,edge
400,smart_energy_asset_67,edge,edge_device_34,edge
451,smart_energy_asset_203,edge,edge_device_54,edge
454,edge_device_101,edge,vm_12,edge
18,smart_energy_asset_216,edge,edge_device_78,edge
91,smart_energy_asset_94,edge,edge_device_84,edge
133,data_pipeline_60,fog,private_cloud_54,fog
148,smart_energy_asset_199,edge,edge_device_22,edge
197,smart_energy_asset_23,edge,edge_device_43,edge
214,smart_energy_asset_240,edge,edge_device_92,edge
286,data_pipeline_11,fog,private_cloud_62,fog
287,smart_energy_asset_122,edge,edge_device_73,edge
314,smart_energy_asset_110,edge,edge_device_11,edge
344,smart_energy_asset_171,edge,edge_device_12,edge
354,smart_energy_asset_185,edge,smart_energy_asset_6,edge
363,smart_energy_asset_67,edge,edge_device_74,edge
442,data_integration_app_54,edge,edge_device_94,edge
457,private_cloud_69,fog,private_cloud_15,fog
461,smart_energy_asset_14,edge,edge_device_15,edge
48,smart_energy_asset_161,edge,edge_device_80,edge
67,smart_energy_asset_154,edge,edge_device_71,edge
127,smart_energy_asset_198,edge,edge_device_78,edge
192,smart_energy_asset_93,edge,edge_device_22,edge
270,data_pipeline_57,fog,private_cloud_68,fog
278,eks_ec2_3,cloud,aws_s3_2,cloud
331,smart_energy_asset_13,edge,edge_device_40,edge
360,smart_energy_asset_33,edge,edge_device_9,edge
394,smart_energy_asset_213,edge,edge_device_97,edge
423,smart_energy_asset_47,edge,edge_device_31,edge
2,smart_energy_asset_198,edge,edge_device_31,edge
38,data_pipeline_41,fog,private_cloud_28,fog
94,smart_energy_asset_112,edge,smart_energy_asset_198,edge
98,data_pipeline_38,fog,private_cloud_62,fog
121,smart_energy_asset_186,edge,edge_device_8,edge
125,smart_energy_asset_209,edge,edge_device_70,edge
146,data_pipeline_56,fog,private_cloud_72,fog
153,aws_ebs_5,cloud,aws_s3_2,cloud
176,smart_energy_asset_51,edge,edge_device_21,edge
200,data_integration_app_60,edge,edge_device_74,edge
291,data_integration_app_10,edge,edge_device_48,edge
354,smart_energy_asset_64,edge,edge_device_36,edge
442,smart_energy_asset_146,edge,edge_device_51,edge
6,smart_energy_asset_85,edge,edge_device_24,edge
27,data_pipeline_1,fog,private_cloud_61,fog
33,smart_energy_asset_116,edge,edge_device_35,edge
43,smart_energy_asset_117,edge,edge_device_33,edge
48,data_pipeline_41,fog,private_cloud_59,fog
60,data_integration_app_8,edge,vm_23,edge
67,smart_energy_asset_77,edge,edge_device_58,edge
93,smart_energy_asset_180,edge,edge_device_26,edge
101,smart_energy_asset_218,edge,edge_device_117,edge
125,edge_device_6,edge,vm_28,edge
127,edge_device_66,edge,vm_30,edge
203,smart_energy_asset_175,edge,edge_device_84,edge
232,smart_energy_asset_68,edge,edge_device_98,edge
273,smart_energy_asset_34,edge,edge_device_52,edge
285,smart_energy_asset_230,edge,edge_device_78,edge
287,private_cloud_5,fog,private_cloud_31,fog
315,smart_energy_asset_203,edge,edge_device_31,edge
319,vm_33,edge,vm_55,edge
328,data_pipeline_16,fog,private_cloud_72,fog
342,smart_energy_asset_210,edge,edge_device_78,edge
354,smart_energy_asset_86,edge,edge_device_12,edge
389,smart_energy_asset_150,edge,edge_device_43,edge
394,smart_energy_asset_155,edge,edge_device_25,edge
421,smart_energy_asset_174,edge,smart_energy_asset_213,edge
486,edge_device_85,edge,vm_74,edge
36,smart_energy_asset_18,edge,edge_device_94,edge
64,data_integration_app_10,edge,edge_device_86,edge
65,smart_energy_asset_55,edge,edge_device_26,edge
96,data_pipeline_7,fog,private_cloud_39,fog
107,data_pipeline_40,fog,private_cloud_55,fog
151,smart_energy_asset_136,edge,edge_device_2,edge
156,eks_container_6,cloud,aws_lambda_4,cloud
173,edge_device_2,edge,vm_32,edge
199,smart_energy_asset_99,edge,edge_device_64,edge
222,smart_energy_asset_148,edge,edge_device_85,edge
225,data_pipeline_67,fog,private_cloud_33,fog
287,edge_device_119,edge,edge_device_40,edge
290,data_pipeline_8,fog,private_cloud_68,fog
345,aks_container_5,cloud,private_cloud_30,fog
408,smart_energy_asset_38,edge,edge_device_119,edge
421,smart_energy_asset_40,edge,edge_device_43,edge
458,data_integration_app_20,edge,data_integration_app_64,edge
464,data_pipeline_29,fog,private_cloud_45,fog
470,smart_energy_asset_30,edge,edge_device_53,edge
483,smart_energy_asset_106,edge,edge_device_50,edge
492,smart_energy_asset_21,edge,edge_device_5,edge
95,smart_energy_asset_155,edge,edge_device_38,edge
98,smart_energy_asset_45,edge,edge_device_40,edge
120,smart_energy_asset_112,edge,edge_device_91,edge
155,smart_energy_asset_42,edge,edge_device_62,edge
220,data_pipeline_70,fog,private_cloud_38,fog
228,data_pipeline_74,fog,private_cloud_69,fog
249,smart_energy_asset_125,edge,edge_device_120,edge
319,smart_energy_asset_211,edge,edge_device_57,edge
323,smart_energy_asset_177,edge,edge_device_57,edge
394,smart_energy_asset_107,edge,edge_device_120,edge
398,data_pipeline_4,fog,private_cloud_6,fog
406,smart_energy_asset_229,edge,edge_device_38,edge
409,smart_energy_asset_39,edge,edge_device_21,edge
416,smart_energy_asset_154,edge,edge_device_35,edge
421,smart_energy_asset_60,edge,edge_device_12,edge
427,edge_device_15,edge,vm_17,edge
450,data_integration_app_25,edge,edge_device_2,edge
454,smart_energy_asset_195,edge,edge_device_86,edge
9,smart_energy_asset_227,edge,edge_device_65,edge
60,smart_energy_asset_127,edge,edge_device_6,edge
109,vm_64,edge,edge_device_48,edge
124,data_pipeline_57,fog,private_cloud_10,fog
201,smart_energy_asset_52,edge,edge_device_59,edge
242,data_pipeline_52,fog,private_cloud_33,fog
269,smart_energy_asset_59,edge,edge_device_48,edge
309,smart_energy_asset_208,edge,edge_device_94,edge
346,data_pipeline_20,fog,private_cloud_9,fog
355,smart_energy_asset_194,edge,edge_device_117,edge
385,data_pipeline_39,fog,private_cloud_32,fog
388,smart_energy_asset_115,edge,edge_device_115,edge
418,data_pipeline_33,fog,private_cloud_35,fog
440,smart_energy_asset_132,edge,edge_device_24,edge
452,data_integration_app_10,edge,edge_device_86,edge
5,smart_energy_asset_150,edge,edge_device_85,edge
6,smart_energy_asset_130,edge,edge_device_89,edge
27,private_cloud_5,fog,private_cloud_35,fog
84,data_pipeline_58,fog,private_cloud_14,fog
126,smart_energy_asset_14,edge,edge_device_91,edge
138,smart_energy_asset_152,edge,edge_device_65,edge
148,smart_energy_asset_205,edge,edge_device_77,edge
168,smart_energy_asset_23,edge,edge_device_57,edge
212,smart_energy_asset_204,edge,edge_device_23,edge
216,data_pipeline_21,fog,private_cloud_54,fog
244,data_integration_app_53,edge,vm_30,edge
305,vm_69,edge,data_integration_app_73,edge
309,azure_file_storage_5,cloud,aws_deep_learning_1,cloud
385,data_pipeline_36,fog,private_cloud_73,fog
406,smart_energy_asset_153,edge,edge_device_25,edge
449,data_pipeline_49,fog,private_cloud_43,fog
468,data_pipeline_16,fog,private_cloud_48,fog
16,smart_energy_asset_127,edge,edge_device_55,edge
61,data_pipeline_31,fog,private_cloud_63,fog
91,edge_device_105,edge,vm_26,edge
103,edge_device_21,edge,edge_device_39,edge
150,aws_ebs_5,cloud,aws_s3_4,cloud
168,smart_energy_asset_111,edge,smart_energy_asset_127,edge
173,smart_energy_asset_224,edge,edge_device_109,edge
