21,smart_energy_asset_128,edge,edge_device_102,edge
60,data_pipeline_56,fog,private_cloud_69,fog
79,smart_energy_asset_27,edge,edge_device_48,edge
87,data_integration_app_5,edge,edge_device_47,edge
104,smart_energy_asset_192,edge,edge_device_112,edge
110,smart_energy_asset_201,edge,edge_device_1,edge
130,data_pipeline_23,fog,private_cloud_28,fog
164,smart_energy_asset_169,edge,edge_device_115,edge
191,smart_energy_asset_151,edge,edge_device_43,edge
30,smart_energy_asset_214,edge,edge_device_65,edge
65,edge_device_34,edge,edge_device_12,edge
138,edge_device_32,edge,vm_74,edge
151,smart_energy_asset_37,edge,edge_device_114,edge
171,smart_energy_asset_34,edge,edge_device_20,edge
172,edge_device_16,edge,vm_64,edge
173,data_integration_app_28,edge,vm_44,edge
191,smart_energy_asset_39,edge,edge_device_80,edge
195,smart_energy_asset_209,edge,edge_device_89,edge
208,data_pipeline_56,fog,private_cloud_6,fog
241,edge_device_107,edge,vm_14,edge
245,smart_energy_asset_42,edge,edge_device_67,edge
8,data_pipeline_45,fog,private_cloud_33,fog
37,smart_energy_asset_67,edge,edge_device_114,edge
67,smart_energy_asset_193,edge,edge_device_2,edge
108,data_pipeline_46,fog,private_cloud_13,fog
116,smart_energy_asset_217,edge,edge_device_28,edge
125,data_pipeline_60,fog,private_cloud_55,fog
135,data_integration_app_28,edge,vm_22,edge
151,smart_energy_asset_132,edge,edge_device_6,edge
207,smart_energy_asset_52,edge,edge_device_96,edge
215,data_pipeline_12,fog,private_cloud_55,fog
222,edge_device_24,edge,vm_44,edge
45,smart_energy_asset_84,edge,edge_device_67,edge
115,smart_energy_asset_203,edge,edge_device_98,edge
119,smart_energy_asset_82,edge,edge_device_39,edge
132,smart_energy_asset_213,edge,edge_device_120,edge
140,data_integration_app_58,edge,vm_21,edge
176,smart_energy_asset_53,edge,edge_device_2,edge
216,smart_energy_asset_183,edge,edge_device_48,edge
240,smart_energy_asset_128,edge,edge_device_57,edge
246,smart_energy_asset_240,edge,edge_device_22,edge
7,smart_energy_asset_81,edge,edge_device_32,edge
16,smart_energy_asset_205,edge,edge_device_30,edge
39,smart_energy_asset_36,edge,edge_device_79,edge
76,smart_energy_asset_206,edge,edge_device_98,edge
131,smart_energy_asset_173,edge,edge_device_12,edge
157,smart_energy_asset_177,edge,smart_energy_asset_206,edge
159,data_pipeline_60,fog,private_cloud_28,fog
171,edge_device_104,edge,data_integration_app_34,edge
190,smart_energy_asset_59,edge,edge_device_41,edge
200,edge_device_48,edge,edge_device_86,edge
216,data_pipeline_32,fog,private_cloud_44,fog
227,smart_energy_asset_19,edge,edge_device_12,edge
250,smart_energy_asset_128,edge,smart_energy_asset_94,edge
39,data_integration_app_42,edge,vm_55,edge
56,smart_energy_asset_8,edge,edge_device_76,edge
85,smart_energy_asset_176,edge,edge_device_2,edge
101,data_integration_app_74,edge,vm_44,edge
103,data_pipeline_45,fog,private_cloud_56,fog
116,data_pipeline_57,fog,private_cloud_32,fog
119,smart_energy_asset_120,edge,edge_device_57,edge
171,data_pipeline_39,fog,private_cloud_32,fog
227,smart_energy_asset_82,edge,smart_energy_asset_120,edge
244,data_pipeline_25,fog,private_cloud_58,fog
12,private_cloud_72,fog,private_cloud_16,fog
98,smart_energy_asset_187,edge,edge_device_66,edge
101,smart_energy_asset_132,edge,edge_device_43,edge
132,smart_energy_asset_140,edge,smart_energy_asset_126,edge
143,smart_energy_asset_137,edge,edge_device_30,edge
153,smart_energy_asset_31,edge,edge_device_30,edge
165,smart_energy_asset_145,edge,smart_energy_asset_140,edge
178,smart_energy_asset_21,edge,edge_device_89,edge
189,smart_energy_asset_67,edge,edge_device_62,edge
215,smart_energy_asset_136,edge,edge_device_11,edge
216,smart_energy_asset_1,edge,edge_device_117,edge
234,smart_energy_asset_71,edge,smart_energy_asset_21,edge
26,smart_energy_asset_21,edge,edge_device_20,edge
94,smart_energy_asset_122,edge,edge_device_17,edge
107,smart_energy_asset_8,edge,edge_device_117,edge
151,smart_energy_asset_205,edge,edge_device_74,edge
184,smart_energy_asset_190,edge,edge_device_34,edge
199,smart_energy_asset_228,edge,edge_device_46,edge
217,data_pipeline_39,fog,private_cloud_53,fog
226,edge_device_109,edge,vm_28,edge
11,data_integration_app_20,edge,vm_3,edge
44,smart_energy_asset_4,edge,edge_device_26,edge
60,edge_device_6,edge,vm_7,edge
100,data_pipeline_46,fog,private_cloud_15,fog
134,smart_energy_asset_141,edge,edge_device_38,edge
155,smart_energy_asset_199,edge,edge_device_50,edge
206,smart_energy_asset_131,edge,edge_device_32,edge
227,smart_energy_asset_121,edge,edge_device_112,edge
233,data_pipeline_8,fog,vm_44,edge
236,smart_energy_asset_14,edge,edge_device_84,edge
19,edge_device_109,edge,data_integration_app_5,edge
30,smart_energy_asset_201,edge,edge_device_110,edge
33,edge_device_16,edge,edge_device_109,edge
51,smart_energy_asset_113,edge,edge_device_35,edge
73,edge_device_119,edge,edge_device_48,edge
152,smart_energy_asset_144,edge,edge_device_89,edge
186,data_pipeline_28,fog,private_cloud_67,fog
190,data_integration_app_75,edge,data_integration_app_37,edge
53,data_pipeline_67,fog,private_cloud_33,fog
69,smart_energy_asset_158,edge,edge_device_39,edge
76,data_pipeline_19,fog,private_cloud_22,fog
95,smart_energy_asset_77,edge,edge_device_55,edge
130,smart_energy_asset_177,edge,edge_device_51,edge
148,smart_energy_asset_112,edge,edge_device_84,edge
179,smart_energy_asset_1,edge,edge_device_33,edge
204,data_pipeline_66,fog,private_cloud_33,fog
213,data_pipeline_3,fog,private_cloud_68,fog
15,data_integration_app_60,edge,vm_40,edge
16,data_pipeline_56,fog,private_cloud_61,fog
20,smart_energy_asset_61,edge,edge_device_102,edge
69,smart_energy_asset_189,edge,edge_device_40,edge
79,smart_energy_asset_160,edge,edge_device_31,edge
106,smart_energy_asset_104,edge,edge_device_112,edge
129,data_integration_app_33,edge,vm_6,edge
143,smart_energy_asset_198,edge,edge_device_39,edge
171,smart_energy_asset_128,edge,edge_device_57,edge
212,smart_energy_asset_120,edge,edge_device_66,edge
214,smart_energy_asset_209,edge,smart_energy_asset_189,edge
216,smart_energy_asset_137,edge,edge_device_84,edge
225,smart_energy_asset_19,edge,edge_device_47,edge
2,smart_energy_asset_142,edge,edge_device_11,edge
28,smart_energy_asset_161,edge,edge_device_47,edge
122,smart_energy_asset_36,edge,edge_device_83,edge
125,aks_container_5,cloud,private_cloud_35,fog
141,smart_energy_asset_91,edge,edge_device_112,edge
144,edge_device_48,edge,edge_device_98,edge
146,smart_energy_asset_26,edge,edge_device_98,edge
151,smart_energy_asset_180,edge,edge_device_64,edge
157,data_integration_app_15,edge,vm_40,edge
199,smart_energy_asset_195,edge,edge_device_2,edge
202,edge_device_35,edge,vm_54,edge
212,smart_energy_asset_175,edge,edge_device_20,edge
2,data_pipeline_65,fog,private_cloud_26,fog
3,smart_energy_asset_85,edge,edge_device_53,edge
21,data_integration_app_60,edge,edge_device_74,edge
45,smart_energy_asset_156,edge,edge_device_80,edge
48,smart_energy_asset_56,edge,edge_device_55,edge
57,smart_energy_asset_25,edge,edge_device_74,edge
105,smart_energy_asset_41,edge,edge_device_11,edge
120,vm_13,edge,vm_30,edge
140,smart_energy_asset_121,edge,edge_device_65,edge
163,smart_energy_asset_140,edge,smart_energy_asset_84,edge
180,data_pipeline_20,fog,private_cloud_60,fog
241,smart_energy_asset_68,edge,edge_device_34,edge
8,data_pipeline_75,fog,private_cloud_68,fog
44,smart_energy_asset_141,edge,edge_device_102,edge
62,edge_device_32,edge,vm_68,edge
128,data_pipeline_60,fog,private_cloud_39,fog
135,smart_energy_asset_78,edge,edge_device_2,edge
137,smart_energy_asset_116,edge,edge_device_94,edge
165,edge_device_33,edge,data_integration_app_64,edge
166,data_pipeline_1,fog,private_cloud_61,fog
218,data_integration_app_60,edge,edge_device_15,edge
223,smart_energy_asset_111,edge,edge_device_55,edge
17,smart_energy_asset_2,edge,edge_device_53,edge
22,smart_energy_asset_180,edge,edge_device_98,edge
26,smart_energy_asset_36,edge,edge_device_52,edge
36,smart_energy_asset_114,edge,edge_device_46,edge
40,data_pipeline_26,fog,vm_33,edge
113,data_pipeline_46,fog,private_cloud_67,fog
150,smart_energy_asset_21,edge,edge_device_65,edge
168,smart_energy_asset_91,edge,edge_device_30,edge
170,edge_device_4,edge,vm_3,edge
177,smart_energy_asset_130,edge,edge_device_24,edge
180,smart_energy_asset_127,edge,edge_device_114,edge
217,eks_container_1,cloud,aks_pod_4,cloud
224,smart_energy_asset_186,edge,edge_device_22,edge
241,smart_energy_asset_8,edge,smart_energy_asset_21,edge
249,smart_energy_asset_137,edge,edge_device_25,edge
12,eks_container_6,cloud,aks_cluster_3,cloud
27,smart_energy_asset_7,edge,smart_energy_asset_207,edge
42,edge_device_105,edge,vm_64,edge
53,smart_energy_asset_45,edge,edge_device_24,edge
54,smart_energy_asset_232,edge,edge_device_32,edge
95,edge_device_23,edge,vm_26,edge
101,smart_energy_asset_131,edge,edge_device_109,edge
103,smart_energy_asset_210,edge,edge_device_89,edge
178,data_pipeline_9,fog,private_cloud_41,fog
206,smart_energy_asset_201,edge,edge_device_112,edge
239,smart_energy_asset_204,edge,edge_device_20,edge
16,edge_device_29,edge,vm_30,edge
62,smart_energy_asset_161,edge,edge_device_76,edge
76,edge_device_79,edge,vm_2,edge
78,data_pipeline_70,fog,private_cloud_60,fog
143,vm_64,edge,vm_12,edge
149,smart_energy_asset_118,edge,edge_device_78,edge
172,azure_disk_storage_4,cloud,aws_ebs_5,cloud
180,smart_energy_asset_194,edge,edge_device_48,edge
181,data_integration_app_63,edge,vm_33,edge
209,data_integration_app_10,edge,edge_device_52,edge
15,smart_energy_asset_39,edge,edge_device_73,edge
32,smart_energy_asset_202,edge,edge_device_40,edge
69,smart_energy_asset_124,edge,edge_device_40,edge
82,smart_energy_asset_198,edge,edge_device_92,edge
126,smart_energy_asset_38,edge,edge_device_39,edge
134,smart_energy_asset_121,edge,edge_device_47,edge
213,smart_energy_asset_27,edge,edge_device_119,edge
247,smart_energy_asset_187,edge,edge_device_1,edge
4,data_pipeline_9,fog,private_cloud_29,fog
53,smart_energy_asset_216,edge,edge_device_110,edge
73,data_pipeline_55,fog,data_pipeline_4,fog
79,smart_energy_asset_13,edge,edge_device_61,edge
88,aks_container_6,cloud,aws_1,cloud
127,smart_energy_asset_41,edge,smart_energy_asset_148,edge
187,smart_energy_asset_222,edge,edge_device_86,edge
205,smart_energy_asset_1,edge,edge_device_89,edge
230,smart_energy_asset_141,edge,edge_device_70,edge
20,data_integration_app_23,edge,vm_11,edge
89,data_pipeline_32,fog,private_cloud_26,fog
130,data_integration_app_20,edge,vm_64,edge
184,smart_energy_asset_53,edge,edge_device_18,edge
230,smart_energy_asset_204,edge,edge_device_2,edge
240,data_pipeline_14,fog,private_cloud_33,fog
250,edge_device_74,edge,vm_6,edge
41,smart_energy_asset_146,edge,edge_device_23,edge
86,smart_energy_asset_31,edge,edge_device_34,edge
107,smart_energy_asset_16,edge,edge_device_83,edge
4,data_pipeline_28,fog,private_cloud_56,fog
20,smart_energy_asset_76,edge,edge_device_89,edge
83,smart_energy_asset_195,edge,edge_device_55,edge
97,data_pipeline_36,fog,vm_44,edge
116,data_pipeline_52,fog,private_cloud_10,fog
123,data_integration_app_17,edge,data_integration_app_5,edge
179,smart_energy_asset_93,edge,edge_device_34,edge
208,smart_energy_asset_215,edge,edge_device_57,edge
15,edge_device_39,edge,vm_12,edge
51,smart_energy_asset_75,edge,edge_device_52,edge
97,data_pipeline_23,fog,private_cloud_27,fog
141,smart_energy_asset_33,edge,edge_device_43,edge
143,smart_energy_asset_30,edge,edge_device_55,edge
150,smart_energy_asset_158,edge,edge_device_23,edge
191,data_integration_app_60,edge,vm_68,edge
194,smart_energy_asset_220,edge,edge_device_77,edge
235,data_integration_app_75,edge,edge_device_78,edge
13,smart_energy_asset_30,edge,edge_device_112,edge
40,smart_energy_asset_6,edge,edge_device_94,edge
64,aks_container_6,cloud,aws_s3_6,cloud
111,data_integration_app_56,edge,vm_44,edge
116,smart_energy_asset_203,edge,smart_energy_asset_124,edge
125,data_integration_app_58,edge,edge_device_34,edge
197,smart_energy_asset_101,edge,edge_device_52,edge
205,smart_energy_asset_157,edge,edge_device_22,edge
235,data_pipeline_68,fog,private_cloud_16,fog
12,data_pipeline_62,fog,private_cloud_15,fog
25,smart_energy_asset_48,edge,edge_device_34,edge
54,smart_energy_asset_39,edge,edge_device_16,edge
100,smart_energy_asset_32,edge,edge_device_112,edge
104,smart_energy_asset_108,edge,edge_device_65,edge
107,edge_device_107,edge,vm_46,edge
190,smart_energy_asset_192,edge,edge_device_119,edge
25,smart_energy_asset_140,edge,smart_energy_asset_124,edge
31,edge_device_79,edge,vm_7,edge
43,smart_energy_asset_61,edge,edge_device_74,edge
99,smart_energy_asset_106,edge,edge_device_70,edge
107,edge_device_16,edge,edge_device_22,edge
134,smart_energy_asset_118,edge,edge_device_47,edge
139,data_pipeline_14,fog,private_cloud_38,fog
147,smart_energy_asset_25,edge,edge_device_34,edge
158,smart_energy_asset_120,edge,smart_energy_asset_25,edge
159,smart_energy_asset_193,edge,edge_device_46,edge
162,data_pipeline_19,fog,private_cloud_36,fog
179,smart_energy_asset_60,edge,edge_device_110,edge
183,smart_energy_asset_99,edge,edge_device_53,edge
186,smart_energy_asset_128,edge,edge_device_118,edge
191,smart_energy_asset_101,edge,edge_device_119,edge
200,edge_device_49,edge,vm_30,edge
203,edge_device_32,edge,vm_5,edge
209,smart_energy_asset_77,edge,smart_energy_asset_94,edge
3,smart_energy_asset_201,edge,edge_device_6,edge
13,edge_device_68,edge,vm_33,edge
34,smart_energy_asset_191,edge,edge_device_15,edge
44,smart_energy_asset_198,edge,edge_device_112,edge
59,data_pipeline_73,fog,private_cloud_67,fog
101,smart_energy_asset_109,edge,edge_device_74,edge
119,smart_energy_asset_2,edge,edge_device_59,edge
146,aws_efs_4,cloud,eks_cluster_3,cloud
153,data_pipeline_64,fog,private_cloud_61,fog
22,data_pipeline_57,fog,private_cloud_46,fog
29,smart_energy_asset_103,edge,edge_device_36,edge
38,smart_energy_asset_147,edge,edge_device_86,edge
57,data_pipeline_73,fog,data_integration_app_16,edge
95,smart_energy_asset_237,edge,edge_device_1,edge
192,smart_energy_asset_183,edge,smart_energy_asset_216,edge
241,smart_energy_asset_163,edge,edge_device_16,edge
30,smart_energy_asset_96,edge,edge_device_5,edge
45,data_pipeline_41,fog,private_cloud_23,fog
49,smart_energy_asset_2,edge,edge_device_32,edge
73,smart_energy_asset_102,edge,edge_device_61,edge
97,smart_energy_asset_99,edge,smart_energy_asset_94,edge
103,smart_energy_asset_84,edge,edge_device_36,edge
108,smart_energy_asset_104,edge,smart_energy_asset_99,edge
110,smart_energy_asset_120,edge,edge_device_91,edge
112,smart_energy_asset_132,edge,edge_device_40,edge
117,smart_energy_asset_180,edge,edge_device_31,edge
136,smart_energy_asset_106,edge,edge_device_102,edge
143,smart_energy_asset_128,edge,edge_device_110,edge
147,data_pipeline_29,fog,private_cloud_29,fog
165,smart_energy_asset_222,edge,edge_device_40,edge
188,data_pipeline_19,fog,private_cloud_53,fog
200,data_pipeline_46,fog,private_cloud_19,fog
208,data_integration_app_72,edge,edge_device_30,edge
212,smart_energy_asset_13,edge,edge_device_86,edge
239,data_pipeline_4,fog,private_cloud_11,fog
244,data_integration_app_31,edge,edge_device_86,edge
4,edge_device_2,edge,edge_device_55,edge
15,smart_energy_asset_186,edge,edge_device_85,edge
27,data_pipeline_66,fog,private_cloud_10,fog
35,edge_device_51,edge,vm_55,edge
40,data_integration_app_20,edge,vm_54,edge
138,smart_energy_asset_18,edge,edge_device_20,edge
156,smart_energy_asset_160,edge,edge_device_69,edge
164,edge_device_99,edge,vm_68,edge
173,smart_energy_asset_127,edge,edge_device_102,edge
193,smart_energy_asset_86,edge,edge_device_98,edge
236,data_pipeline_23,fog,private_cloud_11,fog
239,smart_energy_asset_226,edge,edge_device_83,edge
14,smart_energy_asset_113,edge,edge_device_55,edge
23,data_integration_app_5,edge,vm_30,edge
52,smart_energy_asset_210,edge,edge_device_94,edge
97,smart_energy_asset_117,edge,edge_device_12,edge
99,smart_energy_asset_32,edge,edge_device_12,edge
150,data_integration_app_27,edge,data_integration_app_6,edge
155,edge_device_24,edge,vm_42,edge
172,data_pipeline_8,fog,private_cloud_33,fog
211,smart_energy_asset_161,edge,edge_device_40,edge
214,smart_energy_asset_163,edge,edge_device_84,edge
119,edge_device_109,edge,data_integration_app_16,edge
135,smart_energy_asset_145,edge,edge_device_40,edge
138,smart_energy_asset_213,edge,edge_device_32,edge
142,aks_container_5,cloud,private_cloud_27,fog
159,smart_energy_asset_72,edge,edge_device_115,edge
164,data_pipeline_58,fog,private_cloud_46,fog
171,smart_energy_asset_63,edge,edge_device_104,edge
193,smart_energy_asset_123,edge,edge_device_30,edge
210,smart_energy_asset_38,edge,smart_energy_asset_213,edge
212,aks_container_3,cloud,private_cloud_11,fog
4,smart_energy_asset_29,edge,edge_device_36,edge
20,data_pipeline_19,fog,private_cloud_2,fog
65,data_integration_app_38,edge,vm_26,edge
74,data_pipeline_3,fog,private_cloud_32,fog
101,smart_energy_asset_128,edge,edge_device_55,edge
108,smart_energy_asset_198,edge,edge_device_50,edge
160,smart_energy_asset_16,edge,edge_device_30,edge
242,data_pipeline_9,fog,private_cloud_34,fog
246,edge_device_2,edge,vm_46,edge
6,data_integration_app_5,edge,data_integration_app_4,edge
13,smart_energy_asset_83,edge,edge_device_43,edge
15,data_pipeline_30,fog,private_cloud_49,fog
61,smart_energy_asset_181,edge,edge_device_41,edge
68,smart_energy_asset_112,edge,edge_device_52,edge
84,data_pipeline_38,fog,private_cloud_69,fog
142,smart_energy_asset_151,edge,edge_device_22,edge
229,data_pipeline_61,fog,private_cloud_15,fog
16,data_pipeline_47,fog,private_cloud_66,fog
17,data_integration_app_27,edge,edge_device_15,edge
25,smart_energy_asset_70,edge,edge_device_30,edge
63,data_integration_app_60,edge,edge_device_61,edge
66,data_pipeline_30,fog,private_cloud_73,fog
67,private_cloud_3,fog,private_cloud_70,fog
95,smart_energy_asset_58,edge,edge_device_104,edge
102,data_integration_app_73,edge,vm_21,edge
155,edge_device_36,edge,vm_45,edge
175,smart_energy_asset_98,edge,edge_device_98,edge
176,data_integration_app_31,edge,vm_10,edge
186,data_pipeline_74,fog,private_cloud_59,fog
22,smart_energy_asset_84,edge,smart_energy_asset_168,edge
48,data_integration_app_8,edge,vm_34,edge
73,smart_energy_asset_134,edge,edge_device_21,edge
78,smart_energy_asset_176,edge,edge_device_69,edge
90,smart_energy_asset_186,edge,edge_device_102,edge
109,smart_energy_asset_6,edge,edge_device_34,edge
137,data_pipeline_64,fog,private_cloud_34,fog
141,smart_energy_asset_222,edge,edge_device_6,edge
221,smart_energy_asset_229,edge,edge_device_114,edge
15,data_pipeline_10,fog,private_cloud_28,fog
26,smart_energy_asset_1,edge,edge_device_2,edge
80,smart_energy_asset_140,edge,smart_energy_asset_82,edge
94,data_pipeline_20,fog,data_pipeline_10,fog
135,data_pipeline_9,fog,private_cloud_30,fog
148,data_pipeline_21,fog,private_cloud_16,fog
158,smart_energy_asset_158,edge,edge_device_32,edge
177,smart_energy_asset_114,edge,edge_device_23,edge
226,smart_energy_asset_222,edge,edge_device_12,edge
250,smart_energy_asset_21,edge,edge_device_5,edge
1,smart_energy_asset_134,edge,edge_device_96,edge
45,private_cloud_42,fog,private_cloud_3,fog
52,data_integration_app_3,edge,vm_55,edge
103,smart_energy_asset_132,edge,edge_device_16,edge
108,smart_energy_asset_130,edge,edge_device_48,edge
141,smart_energy_asset_209,edge,edge_device_84,edge
156,edge_device_112,edge,vm_5,edge
165,edge_device_36,edge,vm_74,edge
203,smart_energy_asset_107,edge,smart_energy_asset_209,edge
245,data_pipeline_8,fog,private_cloud_48,fog
12,smart_energy_asset_127,edge,edge_device_24,edge
78,smart_energy_asset_190,edge,edge_device_66,edge
82,data_pipeline_58,fog,private_cloud_67,fog
90,smart_energy_asset_141,edge,edge_device_24,edge
92,smart_energy_asset_220,edge,edge_device_110,edge
94,data_pipeline_60,fog,private_cloud_58,fog
104,data_pipeline_19,fog,private_cloud_3,fog
140,smart_energy_asset_38,edge,edge_device_46,edge
174,smart_energy_asset_144,edge,edge_device_36,edge
201,data_pipeline_66,fog,private_cloud_73,fog
217,data_integration_app_15,edge,vm_64,edge
219,smart_energy_asset_82,edge,edge_device_114,edge
3,data_pipeline_8,fog,private_cloud_29,fog
132,data_pipeline_64,fog,private_cloud_41,fog
156,data_pipeline_65,fog,private_cloud_61,fog
158,smart_energy_asset_157,edge,edge_device_71,edge
193,smart_energy_asset_23,edge,edge_device_31,edge
2,smart_energy_asset_175,edge,edge_device_36,edge
8,smart_energy_asset_12,edge,edge_device_118,edge
73,data_pipeline_3,fog,private_cloud_74,fog
94,data_pipeline_30,fog,private_cloud_40,fog
125,smart_energy_asset_111,edge,edge_device_115,edge
128,smart_energy_asset_132,edge,edge_device_109,edge
159,edge_device_32,edge,vm_26,edge
187,smart_energy_asset_55,edge,edge_device_117,edge
216,edge_device_31,edge,vm_26,edge
221,smart_energy_asset_70,edge,edge_device_15,edge
5,data_integration_app_5,edge,edge_device_40,edge
24,azure_machine_learning_studio_4,cloud,aks_pod_4,cloud
34,smart_energy_asset_71,edge,edge_device_85,edge
46,smart_energy_asset_141,edge,edge_device_77,edge
50,smart_energy_asset_216,edge,edge_device_110,edge
77,edge_device_99,edge,vm_17,edge
126,smart_energy_asset_40,edge,edge_device_40,edge
135,smart_energy_asset_230,edge,edge_device_48,edge
145,data_pipeline_17,fog,private_cloud_67,fog
155,edge_device_5,edge,vm_5,edge
174,data_integration_app_28,edge,edge_device_15,edge
225,data_pipeline_47,fog,private_cloud_22,fog
237,smart_energy_asset_162,edge,edge_device_1,edge
245,smart_energy_asset_19,edge,edge_device_20,edge
247,smart_energy_asset_175,edge,edge_device_5,edge
2,smart_energy_asset_224,edge,smart_energy_asset_99,edge
24,smart_energy_asset_71,edge,smart_energy_asset_98,edge
60,smart_energy_asset_223,edge,edge_device_20,edge
94,edge_device_88,edge,vm_12,edge
154,smart_energy_asset_122,edge,edge_device_77,edge
180,smart_energy_asset_58,edge,edge_device_120,edge
202,smart_energy_asset_113,edge,edge_device_84,edge
212,data_integration_app_18,edge,vm_64,edge
2,edge_device_101,edge,edge_device_15,edge
23,smart_energy_asset_216,edge,edge_device_46,edge
123,edge_device_109,edge,vm_2,edge
191,edge_device_64,edge,vm_12,edge
197,edge_device_11,edge,vm_55,edge
236,smart_energy_asset_41,edge,smart_energy_asset_92,edge
238,data_pipeline_33,fog,private_cloud_11,fog
22,smart_energy_asset_3,edge,edge_device_50,edge
66,data_integration_app_28,edge,edge_device_41,edge
82,data_pipeline_25,fog,private_cloud_68,fog
98,smart_energy_asset_87,edge,edge_device_40,edge
134,smart_energy_asset_120,edge,smart_energy_asset_168,edge
181,data_integration_app_50,edge,vm_21,edge
223,smart_energy_asset_230,edge,edge_device_74,edge
224,data_pipeline_8,fog,private_cloud_4,fog
227,smart_energy_asset_240,edge,edge_device_36,edge
14,smart_energy_asset_6,edge,edge_device_34,edge
33,smart_energy_asset_222,edge,edge_device_118,edge
55,smart_energy_asset_152,edge,edge_device_15,edge
108,smart_energy_asset_196,edge,edge_device_12,edge
139,eks_container_3,cloud,private_cloud_70,fog
140,vm_37,edge,vm_44,edge
150,smart_energy_asset_91,edge,edge_device_15,edge
187,smart_energy_asset_136,edge,edge_device_109,edge
189,smart_energy_asset_203,edge,edge_device_111,edge
191,smart_energy_asset_32,edge,edge_device_77,edge
234,edge_device_50,edge,vm_29,edge
244,data_pipeline_69,fog,private_cloud_60,fog
245,smart_energy_asset_131,edge,edge_device_91,edge
29,smart_energy_asset_156,edge,smart_energy_asset_111,edge
50,smart_energy_asset_4,edge,edge_device_61,edge
76,smart_energy_asset_232,edge,edge_device_47,edge
86,smart_energy_asset_188,edge,edge_device_118,edge
106,aks_container_6,cloud,aws_lambda_4,cloud
142,smart_energy_asset_8,edge,smart_energy_asset_232,edge
162,smart_energy_asset_213,edge,edge_device_117,edge
237,smart_energy_asset_160,edge,edge_device_109,edge
5,edge_device_97,edge,vm_3,edge
16,smart_energy_asset_104,edge,edge_device_48,edge
17,edge_device_101,edge,edge_device_20,edge
30,smart_energy_asset_155,edge,edge_device_6,edge
31,smart_energy_asset_80,edge,edge_device_69,edge
51,smart_energy_asset_14,edge,edge_device_66,edge
53,smart_energy_asset_103,edge,smart_energy_asset_5,edge
72,smart_energy_asset_205,edge,edge_device_115,edge
92,smart_energy_asset_127,edge,edge_device_65,edge
95,smart_energy_asset_164,edge,edge_device_2,edge
142,data_integration_app_72,edge,vm_32,edge
182,data_integration_app_20,edge,data_integration_app_17,edge
6,smart_energy_asset_159,edge,edge_device_9,edge
9,smart_energy_asset_140,edge,smart_energy_asset_6,edge
22,data_pipeline_47,fog,vm_64,edge
31,smart_energy_asset_210,edge,smart_energy_asset_98,edge
126,smart_energy_asset_162,edge,edge_device_47,edge
129,smart_energy_asset_99,edge,edge_device_111,edge
149,data_pipeline_36,fog,private_cloud_6,fog
172,smart_energy_asset_225,edge,smart_energy_asset_210,edge
184,smart_energy_asset_109,edge,edge_device_53,edge
222,data_pipeline_54,fog,private_cloud_9,fog
233,data_pipeline_4,fog,private_cloud_43,fog
234,data_integration_app_63,edge,edge_device_78,edge
16,data_integration_app_67,edge,vm_12,edge
43,smart_energy_asset_190,edge,edge_device_32,edge
108,edge_device_2,edge,vm_49,edge
127,smart_energy_asset_84,edge,edge_device_25,edge
172,edge_device_50,edge,vm_37,edge
183,smart_energy_asset_134,edge,edge_device_26,edge
188,smart_energy_asset_191,edge,edge_device_1,edge
220,data_pipeline_57,fog,private_cloud_45,fog
238,smart_energy_asset_171,edge,edge_device_41,edge
239,edge_device_3,edge,vm_64,edge
40,data_pipeline_69,fog,private_cloud_28,fog
97,edge_device_67,edge,data_integration_app_59,edge
101,edge_device_99,edge,vm_55,edge
109,data_pipeline_7,fog,private_cloud_59,fog
114,data_pipeline_58,fog,private_cloud_12,fog
123,data_integration_app_25,edge,data_integration_app_73,edge
131,smart_energy_asset_106,edge,smart_energy_asset_183,edge
175,smart_energy_asset_63,edge,edge_device_57,edge
186,smart_energy_asset_37,edge,edge_device_37,edge
190,data_integration_app_73,edge,vm_64,edge
221,smart_energy_asset_97,edge,smart_energy_asset_63,edge
227,data_integration_app_42,edge,edge_device_41,edge
243,aks_container_4,cloud,eks_pod_5,cloud
63,smart_energy_asset_22,edge,edge_device_78,edge
74,smart_energy_asset_127,edge,smart_energy_asset_202,edge
79,smart_energy_asset_199,edge,smart_energy_asset_4,edge
128,data_integration_app_15,edge,vm_11,edge
155,smart_energy_asset_236,edge,edge_device_76,edge
200,smart_energy_asset_20,edge,edge_device_86,edge
202,smart_energy_asset_9,edge,edge_device_71,edge
217,data_pipeline_13,fog,private_cloud_35,fog
241,smart_energy_asset_19,edge,edge_device_9,edge
35,smart_energy_asset_91,edge,edge_device_8,edge
46,data_integration_app_72,edge,vm_21,edge
73,data_pipeline_52,fog,private_cloud_26,fog
115,smart_energy_asset_240,edge,edge_device_33,edge
137,smart_energy_asset_11,edge,edge_device_20,edge
160,smart_energy_asset_160,edge,edge_device_77,edge
163,smart_energy_asset_53,edge,edge_device_5,edge
176,data_integration_app_42,edge,data_integration_app_34,edge
177,data_pipeline_36,fog,private_cloud_21,fog
194,smart_energy_asset_191,edge,edge_device_8,edge
233,data_pipeline_9,fog,private_cloud_48,fog
5,smart_energy_asset_1,edge,edge_device_48,edge
15,edge_device_67,edge,data_integration_app_34,edge
62,smart_energy_asset_217,edge,smart_energy_asset_207,edge
